id,date,station_number,flow(m3/s)
79891,2005-12-18,sh001,32.173529086740814
79883,2005-12-17,sh001,33.19533376560864
79880,2005-12-16,sh001,33.19533376560864
79872,2005-12-15,sh001,34.23206806548892
79868,2005-12-14,sh001,35.28370244747698
79866,2005-12-13,sh001,37.43155594813439
79858,2005-12-12,sh001,39.63866829576593
79854,2005-12-11,sh001,43.059971701999295
79847,2005-12-10,sh001,45.41429197460847
79846,2005-12-09,sh001,49.055446802778896
79841,2005-12-08,sh001,55.41491011503419
79836,2005-12-07,sh001,62.13551338843965
79829,2005-12-06,sh001,64.92427340447117
79826,2005-12-05,sh001,69.21460248775263
79819,2005-12-04,sh001,70.67321727859192
79812,2005-12-03,sh001,72.14605256463408
79810,2005-12-02,sh001,73.63308946998825
79804,2005-12-01,sh001,81.28065341511532
79797,2005-11-30,sh001,90.92262366946552
79794,2005-11-29,sh001,101.06831147323841
79789,2005-11-28,sh001,97.6306625750898
79783,2005-11-27,sh001,90.92262366946552
79781,2005-11-26,sh001,46.61341153231162
79775,2005-11-25,sh001,36.35020790544239
79767,2005-11-24,sh001,31.16668411938941
79766,2005-11-23,sh001,31.16668411938941
79761,2005-11-22,sh001,31.16668411938941
79754,2005-11-21,sh001,31.16668411938941
79749,2005-11-20,sh001,33.19533376560864
79742,2005-11-19,sh001,30.174829525478117
79737,2005-11-18,sh001,33.19533376560864
79735,2005-11-17,sh001,37.43155594813439
79730,2005-11-16,sh001,38.527718582158066
79724,2005-11-15,sh001,41.904821231038355
79721,2005-11-14,sh001,43.059971701999295
79713,2005-11-13,sh001,44.229803723668866
79708,2005-11-12,sh001,46.61341153231162
79702,2005-11-11,sh001,49.055446802778896
79700,2005-11-10,sh001,52.82763312319084
79692,2005-11-09,sh001,54.11403807215781
79688,2005-11-08,sh001,44.229803723668866
79685,2005-11-07,sh001,44.229803723668866
79678,2005-11-06,sh001,44.229803723668866
79673,2005-11-05,sh001,44.229803723668866
79670,2005-11-04,sh001,46.61341153231162
79665,2005-11-03,sh001,47.8271378614765
79661,2005-11-02,sh001,51.55571770030698
79654,2005-11-01,sh001,54.11403807215781
79647,2005-10-31,sh001,58.05996733386526
79643,2005-10-30,sh001,62.13551338843965
79639,2005-10-29,sh001,66.34011107595124
79633,2005-10-28,sh001,72.14605256463408
79627,2005-10-27,sh001,79.72288369454166
79622,2005-10-26,sh001,86.03845133537406
79620,2005-10-25,sh001,92.57868635823961
79614,2005-10-24,sh001,99.34253099097063
79610,2005-10-23,sh001,102.80798860058187
79603,2005-10-22,sh001,99.34253099097063
79597,2005-10-21,sh001,113.53703672116288
79594,2005-10-20,sh001,120.96579115703437
79589,2005-10-19,sh001,122.85735641816783
79586,2005-10-18,sh001,104.56154710862455
79580,2005-10-17,sh001,79.72288369454166
79573,2005-10-16,sh001,78.17922455599816
79569,2005-10-15,sh001,82.85251614443473
79562,2005-10-14,sh001,89.28055261871455
79560,2005-10-13,sh001,86.03845133537406
79556,2005-10-12,sh001,84.4384545099143
79549,2005-10-11,sh001,84.4384545099143
79544,2005-10-10,sh001,84.4384545099143
79540,2005-10-09,sh001,81.28065341511532
79536,2005-10-08,sh001,78.17922455599816
79527,2005-10-07,sh001,79.72288369454166
79525,2005-10-06,sh001,81.28065341511532
79519,2005-10-05,sh001,87.65248963688032
79513,2005-10-04,sh001,99.34253099097063
79511,2005-10-03,sh001,110.80810095801226
79504,2005-10-02,sh001,122.85735641816783
79499,2005-10-01,sh001,132.62201136525977
79493,2005-09-30,sh001,143.4006746907182
79489,2005-09-29,sh001,158.5183873381693
79482,2005-09-28,sh001,173.96313580428924
79480,2005-09-27,sh001,182.51940034659495
79472,2005-09-26,sh001,150.230679192809
79467,2005-09-25,sh001,148.85905447779444
79462,2005-09-24,sh001,181.08704800768595
79458,2005-09-23,sh001,173.96313580428924
79455,2005-09-22,sh001,165.4992260974234
79447,2005-09-21,sh001,153.6718865798308
79444,2005-09-20,sh001,148.85905447779444
79440,2005-09-19,sh001,144.76102258248466
79436,2005-09-18,sh001,124.76264470900738
79428,2005-09-17,sh001,126.68164243664422
79424,2005-09-16,sh001,126.68164243664422
79417,2005-09-15,sh001,126.68164243664422
79416,2005-09-14,sh001,122.85735641816783
79408,2005-09-13,sh001,107.21787944679532
79406,2005-09-12,sh001,107.21787944679532
79399,2005-09-11,sh001,119.0879626444101
79394,2005-09-10,sh001,126.68164243664422
79387,2005-09-09,sh001,144.76102258248466
79386,2005-09-08,sh001,147.4902271635137
79381,2005-09-07,sh001,144.76102258248466
79373,2005-09-06,sh001,147.4902271635137
79369,2005-09-05,sh001,152.98226403598514
79365,2005-09-04,sh001,151.6050870681306
79361,2005-09-03,sh001,135.29910401161735
79354,2005-09-02,sh001,144.76102258248466
79350,2005-09-01,sh001,148.85905447779444
79343,2005-08-31,sh001,155.74486982179903
79339,2005-08-30,sh001,151.6050870681306
79336,2005-08-29,sh001,131.28793136070547
79327,2005-08-28,sh001,129.95685126563296
79326,2005-08-27,sh001,137.98799724103233
79320,2005-08-26,sh001,144.76102258248466
79314,2005-08-25,sh001,136.64208366482492
79310,2005-08-24,sh001,124.76264470900738
79306,2005-08-23,sh001,108.11024797609174
79301,2005-08-22,sh001,111.71429498758991
79294,2005-08-21,sh001,120.96579115703437
79291,2005-08-20,sh001,124.76264470900738
79286,2005-08-19,sh001,111.71429498758991
79280,2005-08-18,sh001,90.92262366946552
79274,2005-08-17,sh001,76.64969377790084
79271,2005-08-16,sh001,82.85251614443473
79262,2005-08-15,sh001,86.03845133537406
79260,2005-08-14,sh001,91.74890707908033
79256,2005-08-13,sh001,99.34253099097063
79250,2005-08-12,sh001,106.32897188693025
79244,2005-08-11,sh001,115.37357138277828
79238,2005-08-10,sh001,122.85735641816783
79232,2005-08-09,sh001,128.62878813855033
79229,2005-08-08,sh001,142.043182956875
79224,2005-08-07,sh001,139.33682878227077
79221,2005-08-06,sh001,140.688562537194
79215,2005-08-05,sh001,137.98799724103233
79209,2005-08-04,sh001,135.29910401161735
79205,2005-08-03,sh001,135.29910401161735
79198,2005-08-02,sh001,135.29910401161735
79195,2005-08-01,sh001,135.29910401161735
79190,2005-07-31,sh001,129.95685126563296
79186,2005-07-30,sh001,117.22388472721687
79181,2005-07-29,sh001,115.37357138277828
79174,2005-07-28,sh001,104.56154710862455
79167,2005-07-27,sh001,97.6306625750898
79163,2005-07-26,sh001,94.24872443098467
79161,2005-07-25,sh001,79.72288369454166
79156,2005-07-24,sh001,90.92262366946552
79149,2005-07-23,sh001,92.57868635823961
79142,2005-07-22,sh001,94.24872443098467
79138,2005-07-21,sh001,94.24872443098467
79133,2005-07-20,sh001,101.06831147323841
79130,2005-07-19,sh001,99.34253099097063
79124,2005-07-18,sh001,81.28065341511532
79121,2005-07-17,sh001,84.4384545099143
79114,2005-07-16,sh001,69.21460248775263
79109,2005-07-15,sh001,66.34011107595124
79104,2005-07-14,sh001,66.34011107595124
79101,2005-07-13,sh001,72.14605256463408
79096,2005-07-12,sh001,75.13430934837554
79090,2005-07-11,sh001,79.72288369454166
79086,2005-07-10,sh001,84.4384545099143
79077,2005-07-09,sh001,79.72288369454166
79075,2005-07-08,sh001,72.14605256463408
79070,2005-07-07,sh001,72.14605256463408
79062,2005-07-06,sh001,72.14605256463408
79061,2005-07-05,sh001,73.63308946998825
79053,2005-07-04,sh001,75.89023213698877
79049,2005-07-03,sh001,79.72288369454166
79043,2005-07-02,sh001,85.23669668110044
79041,2005-07-01,sh001,87.65248963688032
79035,2005-06-30,sh001,89.28055261871455
79030,2005-06-29,sh001,89.28055261871455
79024,2005-06-28,sh001,94.24872443098467
79017,2005-06-27,sh001,89.28055261871455
79012,2005-06-26,sh001,89.28055261871455
79009,2005-06-25,sh001,90.92262366946552
79004,2005-06-24,sh001,89.28055261871455
78997,2005-06-23,sh001,81.28065341511532
78995,2005-06-22,sh001,89.28055261871455
78991,2005-06-21,sh001,96.77995025487253
78986,2005-06-20,sh001,115.37357138277828
78977,2005-06-19,sh001,122.85735641816783
78973,2005-06-18,sh001,131.28793136070547
78969,2005-06-17,sh001,134.6287194505638
78963,2005-06-16,sh001,136.64208366482492
78958,2005-06-15,sh001,144.76102258248466
78952,2005-06-14,sh001,159.9092045692601
78947,2005-06-13,sh001,182.51940034659495
78943,2005-06-12,sh001,205.76956082478068
78941,2005-06-11,sh001,246.3428441133666
78936,2005-06-10,sh001,355.0811995755231
78931,2005-06-09,sh001,466.54223380653696
78922,2005-06-08,sh001,475.3873484049746
78920,2005-06-07,sh001,477.16078188753426
78914,2005-06-06,sh001,471.84488280807597
78910,2005-06-05,sh001,470.07585680814805
78906,2005-06-04,sh001,463.0145368523072
78899,2005-06-03,sh001,461.2529184706782
78892,2005-06-02,sh001,461.2529184706782
78887,2005-06-01,sh001,464.7776430119192
78884,2005-05-31,sh001,463.0145368523072
78881,2005-05-30,sh001,461.2529184706782
78874,2005-05-29,sh001,461.2529184706782
78869,2005-05-28,sh001,461.2529184706782
78866,2005-05-27,sh001,459.49279102601696
78857,2005-05-26,sh001,461.2529184706782
78852,2005-05-25,sh001,463.0145368523072
78850,2005-05-24,sh001,465.6597530256667
78845,2005-05-23,sh001,465.6597530256667
78840,2005-05-22,sh001,463.0145368523072
78834,2005-05-21,sh001,462.133541492185
78830,2005-05-20,sh001,457.7341576934442
78825,2005-05-19,sh001,455.9770216643481
78821,2005-05-18,sh001,448.9635149873015
78816,2005-05-17,sh001,420.9812362782611
78809,2005-05-16,sh001,417.70552101445224
78805,2005-05-15,sh001,422.01685035704384
78801,2005-05-14,sh001,409.11246036207285
78795,2005-05-13,sh001,400.55924694602584
78790,2005-05-12,sh001,392.0463520221253
78786,2005-05-11,sh001,383.5742604399675
78777,2005-05-10,sh001,375.1434712743541
78772,2005-05-09,sh001,355.0811995755231
78769,2005-05-08,sh001,341.84385707122686
78766,2005-05-07,sh001,328.71925388991525
78761,2005-05-06,sh001,307.6386801063264
78756,2005-05-05,sh001,291.6370766680277
78748,2005-05-04,sh001,272.68971348084074
78742,2005-05-03,sh001,264.879254939988
78740,2005-05-02,sh001,260.21728765507277
78736,2005-05-01,sh001,254.03006599303706
78727,2005-04-30,sh001,254.03006599303706
78725,2005-04-29,sh001,223.60201722071383
78720,2005-04-28,sh001,214.6447089570799
78715,2005-04-27,sh001,152.98226403598514
78709,2005-04-26,sh001,117.22388472721687
78702,2005-04-25,sh001,133.95907445032535
78700,2005-04-24,sh001,154.36219619795995
78693,2005-04-23,sh001,150.230679192809
78689,2005-04-22,sh001,144.76102258248466
78683,2005-04-21,sh001,86.03845133537406
78678,2005-04-20,sh001,19.453865916137733
78675,2005-04-19,sh001,19.453865916137733
78667,2005-04-18,sh001,20.26320398115998
78666,2005-04-17,sh001,20.26320398115998
78659,2005-04-16,sh001,20.26320398115998
78653,2005-04-15,sh001,21.087953875793087
78649,2005-04-14,sh001,21.087953875793087
78645,2005-04-13,sh001,21.928076053016916
78639,2005-04-12,sh001,22.783531886525502
78635,2005-04-11,sh001,23.654283630990843
78631,2005-04-10,sh001,21.087953875793087
78622,2005-04-09,sh001,26.82184447725114
78620,2005-04-08,sh001,28.23621708923183
78615,2005-04-07,sh001,31.16668411938941
78608,2005-04-06,sh001,33.19533376560864
78605,2005-04-05,sh001,34.23206806548892
78599,2005-04-04,sh001,38.527718582158066
78596,2005-04-03,sh001,41.904821231038355
78591,2005-04-02,sh001,45.41429197460847
78584,2005-04-01,sh001,41.904821231038355
78577,2005-03-31,sh001,41.904821231038355
78573,2005-03-30,sh001,37.43155594813439
78570,2005-03-29,sh001,37.43155594813439
78566,2005-03-28,sh001,34.23206806548892
78559,2005-03-27,sh001,31.16668411938941
78555,2005-03-26,sh001,29.197996559236916
78549,2005-03-25,sh001,24.54029438480003
78546,2005-03-24,sh001,23.654283630990843
78539,2005-03-23,sh001,25.441528055066502
78534,2005-03-22,sh001,31.668234736387344
78530,2005-03-21,sh001,30.668881086498924
78523,2005-03-20,sh001,37.43155594813439
78518,2005-03-19,sh001,34.23206806548892
78516,2005-03-18,sh001,18.268844889573174
78509,2005-03-17,sh001,12.870396850569788
78505,2005-03-16,sh001,12.870396850569788
78500,2005-03-15,sh001,12.870396850569788
78493,2005-03-14,sh001,12.21758938478324
78490,2005-03-13,sh001,11.580704191717066
78484,2005-03-12,sh001,12.21758938478324
78480,2005-03-11,sh001,12.21758938478324
78476,2005-03-10,sh001,11.580704191717066
78471,2005-03-09,sh001,11.268249564097173
78462,2005-03-08,sh001,11.580704191717066
78460,2005-03-07,sh001,12.21758938478324
78453,2005-03-06,sh001,12.542006203001705
78447,2005-03-05,sh001,12.870396850569788
78445,2005-03-04,sh001,12.870396850569788
78438,2005-03-03,sh001,12.542006203001705
78435,2005-03-02,sh001,12.21758938478324
78430,2005-03-01,sh001,12.21758938478324
78425,2005-02-28,sh001,16.371457578304987
78419,2005-02-27,sh001,17.4982158498779
78416,2005-02-26,sh001,16.371457578304987
78411,2005-02-25,sh001,13.879346181010325
78404,2005-02-24,sh001,13.879346181010325
78398,2005-02-23,sh001,13.539073299101743
78394,2005-02-22,sh001,13.202754718712072
78389,2005-02-21,sh001,14.223567048575038
78385,2005-02-20,sh001,14.923827935925342
78381,2005-02-19,sh001,15.63980723452923
78375,2005-02-18,sh001,15.63980723452923
78369,2005-02-17,sh001,16.003676434959274
78363,2005-02-16,sh001,16.371457578304987
78359,2005-02-15,sh001,16.371457578304987
78356,2005-02-14,sh001,17.118732891572122
78347,2005-02-13,sh001,17.118732891572122
78343,2005-02-12,sh001,16.371457578304987
78338,2005-02-11,sh001,15.63980723452923
78334,2005-02-10,sh001,15.279855775239778
78328,2005-02-09,sh001,14.923827935925342
78322,2005-02-08,sh001,15.279855775239778
78321,2005-02-07,sh001,14.923827935925342
78315,2005-02-06,sh001,14.923827935925342
78309,2005-02-05,sh001,14.923827935925342
78305,2005-02-04,sh001,15.63980723452923
78300,2005-02-03,sh001,16.371457578304987
78293,2005-02-02,sh001,17.4982158498779
78287,2005-02-01,sh001,17.118732891572122
78284,2005-01-31,sh001,17.881588324106087
78277,2005-01-30,sh001,17.4982158498779
78272,2005-01-29,sh001,16.74314494488497
78270,2005-01-28,sh001,17.881588324106087
78264,2005-01-27,sh001,15.63980723452923
78257,2005-01-26,sh001,14.923827935925342
78253,2005-01-25,sh001,14.571729678177075
78247,2005-01-24,sh001,14.923827935925342
78242,2005-01-23,sh001,16.371457578304987
78238,2005-01-22,sh001,17.118732891572122
78234,2005-01-21,sh001,17.118732891572122
78228,2005-01-20,sh001,17.118732891572122
78226,2005-01-19,sh001,17.4982158498779
78221,2005-01-18,sh001,14.223567048575038
78213,2005-01-17,sh001,17.881588324106087
78210,2005-01-16,sh001,17.881588324106087
78205,2005-01-15,sh001,17.4982158498779
78199,2005-01-14,sh001,17.574579358051135
78195,2005-01-13,sh001,17.118732891572122
78189,2005-01-12,sh001,17.118732891572122
78184,2005-01-11,sh001,16.371457578304987
78179,2005-01-10,sh001,17.881588324106087
78176,2005-01-09,sh001,18.268844889573174
78169,2005-01-08,sh001,17.118732891572122
78166,2005-01-07,sh001,17.118732891572122
78158,2005-01-06,sh001,17.118732891572122
78155,2005-01-05,sh001,17.118732891572122
78151,2005-01-04,sh001,17.118732891572122
78143,2005-01-03,sh001,17.118732891572122
78137,2005-01-02,sh001,17.118732891572122
78132,2005-01-01,sh001,17.881588324106087
78128,2004-12-31,sh001,17.881588324106087
78122,2004-12-30,sh001,17.4982158498779
78118,2004-12-29,sh001,17.118732891572122
78115,2004-12-28,sh001,17.881588324106087
78109,2004-12-27,sh001,18.659980190891872
78102,2004-12-26,sh001,20.26320398115998
78098,2004-12-25,sh001,21.087953875793087
78092,2004-12-24,sh001,21.928076053016916
78090,2004-12-23,sh001,22.783531886525502
78082,2004-12-22,sh001,24.095383906092106
78079,2004-12-21,sh001,24.54029438480003
78075,2004-12-20,sh001,23.216998095593297
78070,2004-12-19,sh001,21.50609586432628
78063,2004-12-18,sh001,21.50609586432628
78057,2004-12-17,sh001,21.50609586432628
78056,2004-12-16,sh001,22.783531886525502
78049,2004-12-15,sh001,22.783531886525502
78044,2004-12-14,sh001,23.216998095593297
78037,2004-12-13,sh001,24.54029438480003
78035,2004-12-12,sh001,27.289523621621928
78027,2004-12-11,sh001,30.668881086498924
78024,2004-12-10,sh001,32.682563356047005
78018,2004-12-09,sh001,36.35020790544239
78016,2004-12-08,sh001,40.19967983787787
78011,2004-12-07,sh001,44.229803723668866
78005,2004-12-06,sh001,51.55571770030698
77998,2004-12-05,sh001,59.40410920061992
77992,2004-12-04,sh001,75.13430934837554
77990,2004-12-03,sh001,93.41195948068439
77985,2004-12-02,sh001,119.0879626444101
77977,2004-12-01,sh001,140.688562537194
77974,2004-11-30,sh001,144.76102258248466
77971,2004-11-29,sh001,60.762631527024
77965,2004-11-28,sh001,68.49063374086184
77960,2004-11-27,sh001,117.22388472721687
77955,2004-11-26,sh001,109.00607562802736
77947,2004-11-25,sh001,82.85251614443473
77945,2004-11-24,sh001,76.64969377790084
77940,2004-11-23,sh001,90.92262366946552
77932,2004-11-22,sh001,44.229803723668866
77928,2004-11-21,sh001,47.8271378614765
77926,2004-11-20,sh001,51.55571770030698
77917,2004-11-19,sh001,59.40410920061992
77912,2004-11-18,sh001,69.21460248775263
77909,2004-11-17,sh001,60.762631527024
77905,2004-11-16,sh001,67.77022730302835
77900,2004-11-15,sh001,79.72288369454166
77893,2004-11-14,sh001,92.57868635823961
77891,2004-11-13,sh001,101.93641391394185
77882,2004-11-12,sh001,113.53703672116288
77881,2004-11-11,sh001,128.62878813855033
77876,2004-11-10,sh001,134.6287194505638
77869,2004-11-09,sh001,141.3655128779533
77865,2004-11-08,sh001,141.5009893760656
77860,2004-11-07,sh001,141.7042580699711
77854,2004-11-06,sh001,141.83980647473058
77848,2004-11-05,sh001,142.043182956875
77844,2004-11-04,sh001,142.1788031727103
77841,2004-11-03,sh001,142.38228729996507
77834,2004-11-02,sh001,142.51797923160908
77828,2004-11-01,sh001,142.72157086130065
77823,2004-10-31,sh001,142.85733441378878
77821,2004-10-30,sh001,143.0610334036963
77816,2004-10-29,sh001,143.19686848236506
77809,2004-10-28,sh001,143.4006746907182
77804,2004-10-27,sh001,143.53658120120366
77800,2004-10-26,sh001,143.74049448668026
77792,2004-10-25,sh001,143.87647233491643
77791,2004-10-24,sh001,144.08049255664045
77783,2004-10-23,sh001,144.21654164885797
77778,2004-10-22,sh001,144.42066866639692
77774,2004-10-21,sh001,144.55678890912162
