"Category","Flow (m3/s)"
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.28394804302402,2.581
28.28394804302402,2.581
28.28394804302402,2.581
28.331716707582835,2.582
28.331716707582835,2.582
28.331716707582835,2.582
28.331716707582835,2.582
28.331716707582835,2.582
28.37952307881062,2.583
28.37952307881062,2.583
28.42736715261379,2.584
28.42736715261379,2.584
28.47524892490292,2.585
28.47524892490292,2.585
28.47524892490292,2.585
28.47524892490292,2.585
28.47524892490292,2.585
28.523168391592687,2.586
28.571125548601884,2.587
28.571125548601884,2.587
28.571125548601884,2.587
28.571125548601884,2.587
28.619120391853322,2.588
28.619120391853322,2.588
28.619120391853322,2.588
28.619120391853322,2.588
28.619120391853322,2.588
28.619120391853322,2.588
28.619120391853322,2.588
28.619120391853322,2.588
28.66715291727396,2.589
28.66715291727396,2.589
28.66715291727396,2.589
28.66715291727396,2.589
28.66715291727396,2.589
28.66715291727396,2.589
28.66715291727396,2.589
28.66715291727396,2.589
28.71522312079482,2.59
28.763330998350998,2.591
28.763330998350998,2.591
28.8114765458816,2.592
28.859659759329844,2.593
28.859659759329844,2.593
28.859659759329844,2.593
28.907880634642957,2.594
28.95613916777224,2.595
28.95613916777224,2.595
28.95613916777224,2.595
28.95613916777224,2.595
28.95613916777224,2.595
28.95613916777224,2.595
29,1.3
29.004435354672946,2.596
29.004435354672946,2.596
29.004435354672946,2.596
29.052769191304424,2.597
29.052769191304424,2.597
29.052769191304424,2.597
29.052769191304424,2.597
29.101140673630017,2.598
29.101140673630017,2.598
29.101140673630017,2.598
29.101140673630017,2.598
29.101140673630017,2.598
29.14954979761708,2.599
29.14954979761708,2.599
29.14954979761708,2.599
29.14954979761708,2.599
29.197991937199372,2.59999990463257
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.197996559236916,2.6
29.246480954464882,2.601
29.29500297928029,2.602
29.29500297928029,2.602
29.343562629666454,2.603
29.343562629666454,2.603
29.343562629666454,2.603
29.392159901610594,2.604
29.392159901610594,2.604
29.392159901610594,2.604
29.392159901610594,2.604
29.44079479110395,2.605
29.44079479110395,2.605
29.44079479110395,2.605
29.489467294141708,2.606
29.538177406723,2.607
29.538177406723,2.607
29.586925124850858,2.608
29.586925124850858,2.608
29.635710444532286,2.609
29.684533361778204,2.61
29.684533361778204,2.61
29.684533361778204,2.61
29.684533361778204,2.61
29.684533361778204,2.61
29.684533361778204,2.61
29.733393872603475,2.611
29.733393872603475,2.611
29.733393872603475,2.611
29.733393872603475,2.611
29.733393872603475,2.611
29.782291973026798,2.612
29.782291973026798,2.612
29.782291973026798,2.612
29.782291973026798,2.612
29.831227659070844,2.613
29.880200926762157,2.614
29.929211772131186,2.615
29.929211772131186,2.615
29.929211772131186,2.615
29.978260191212208,2.616
30,1.3
30.027346180043423,2.617
30.027346180043423,2.617
30.076469734666897,2.618
30.076469734666897,2.618
30.076469734666897,2.618
30.076469734666897,2.618
30.125630851128555,2.619
30.125630851128555,2.619
30.125630851128555,2.619
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.174829525478117,2.62
30.224065753769224,2.621
30.224065753769224,2.621
30.224065753769224,2.621
30.224065753769224,2.621
30.27333953205933,2.622
30.27333953205933,2.622
30.27333953205933,2.622
30.322650856409727,2.623
30.371999722885477,2.624
30.371999722885477,2.624
30.371999722885477,2.624
30.371999722885477,2.624
30.42138612755553,2.625
30.42138612755553,2.625
30.470810066492618,2.626
30.470810066492618,2.626
30.52027153577327,2.627
30.52027153577327,2.627
30.52027153577327,2.627
30.569770531477847,2.628
30.569770531477847,2.628
30.569770531477847,2.628
30.569770531477847,2.628
30.569770531477847,2.628
30.569770531477847,2.628
30.569770531477847,2.628
30.619307049690423,2.629
30.619307049690423,2.629
30.619307049690423,2.629
30.619307049690423,2.629
30.619307049690423,2.629
30.619307049690423,2.629
30.619307049690423,2.629
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.668881086498924,2.63
30.718492637995038,2.631
30.718492637995038,2.631
30.718492637995038,2.631
30.718492637995038,2.631
30.768141700274217,2.632
30.768141700274217,2.632
30.768141700274217,2.632
30.768141700274217,2.632
30.81782826943564,2.633
30.81782826943564,2.633
30.81782826943564,2.633
30.86755234158229,2.634
30.86755234158229,2.634
30.91731391282088,2.635
30.91731391282088,2.635
30.91731391282088,2.635
30.91731391282088,2.635
30.91731391282088,2.635
30.91731391282088,2.635
30.967112979261884,2.636
30.967112979261884,2.636
30.967112979261884,2.636
30.967112979261884,2.636
30.967112979261884,2.636
31,1.3
31.016949537019453,2.637
31.016949537019453,2.637
31.016949537019453,2.637
31.016949537019453,2.637
31.016949537019453,2.637
31.066823582211512,2.638
31.066823582211512,2.638
31.066823582211512,2.638
31.066823582211512,2.638
31.066823582211512,2.638
31.066823582211512,2.638
31.11673511095971,2.639
31.11673511095971,2.639
31.11673511095971,2.639
31.11673511095971,2.639
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.16668411938941,2.64
31.21667060362963,2.641
31.21667060362963,2.641
31.26669455981316,2.642
31.26669455981316,2.642
31.316755984076444,2.643
31.316755984076444,2.643
31.366854872559642,2.644
31.366854872559642,2.644
31.366854872559642,2.644
31.416991221406537,2.645
31.467165026764647,2.646
31.56762499162283,2.648
31.56762499162283,2.648
31.56762499162283,2.648
31.56762499162283,2.648
31.617911143436185,2.649
31.617911143436185,2.649
31.617911143436185,2.649
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.668234736387344,2.65
31.718595766642075,2.651
31.718595766642075,2.651
31.768994230369792,2.652
31.768994230369792,2.652
31.768994230369792,2.652
31.768994230369792,2.652
31.768994230369792,2.652
31.81943012374349,2.653
31.81943012374349,2.653
31.81943012374349,2.653
31.869903442939844,2.654
31.92041418413911,2.655
31.92041418413911,2.655
31.92041418413911,2.655
31.92041418413911,2.655
31.97096234352519,2.656
31.97096234352519,2.656
31.97096234352519,2.656
31.97096234352519,2.656
31.97096234352519,2.656
32,1.3
32.02154791728552,2.657
32.02154791728552,2.657
32.07217090161119,2.658
32.07217090161119,2.658
32.07217090161119,2.658
32.07217090161119,2.658
32.122831292696866,2.659
32.122831292696866,2.659
32.122831292696866,2.659
32.122831292696866,2.659
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.173529086740814,2.66
32.22426427994481,2.661
32.22426427994481,2.661
32.22426427994481,2.661
32.27503686851428,2.662
32.27503686851428,2.662
32.27503686851428,2.662
32.32584684865816,2.663
32.32584684865816,2.663
32.32584684865816,2.663
32.376694216589,2.664
32.376694216589,2.664
32.376694216589,2.664
32.376694216589,2.664
32.376694216589,2.664
32.376694216589,2.664
32.42757896852282,2.665
32.42757896852282,2.665
32.478501100679246,2.666
32.478501100679246,2.666
32.529460609281436,2.667
32.529460609281436,2.667
32.529460609281436,2.667
32.529460609281436,2.667
32.529460609281436,2.667
32.580457490556086,2.668
32.580457490556086,2.668
32.580457490556086,2.668
32.580457490556086,2.668
32.580457490556086,2.668
32.580457490556086,2.668
32.580457490556086,2.668
32.63149174073336,2.669
32.63149174073336,2.669
32.63149174073336,2.669
32.63149174073336,2.669
32.63149174073336,2.669
32.63149174073336,2.669
32.63149174073336,2.669
32.63149174073336,2.669
32.63149174073336,2.669
32.682563356047005,2.67
32.682563356047005,2.67
32.682563356047005,2.67
32.682563356047005,2.67
32.682563356047005,2.67
32.682563356047005,2.67
32.682563356047005,2.67
32.682563356047005,2.67
32.73367233273428,2.671
32.73367233273428,2.671
32.73367233273428,2.671
32.784818667035935,2.672
32.784818667035935,2.672
32.784818667035935,2.672
32.784818667035935,2.672
32.784818667035935,2.672
32.83600235519618,2.673
32.83600235519618,2.673
32.83600235519618,2.673
32.83600235519618,2.673
32.83600235519618,2.673
32.83600235519618,2.673
32.88722339346279,2.674
32.88722339346279,2.674
32.88722339346279,2.674
32.88722339346279,2.674
32.88722339346279,2.674
32.88722339346279,2.674
32.88722339346279,2.674
32.88722339346279,2.674
32.93848177808699,2.675
32.93848177808699,2.675
32.93848177808699,2.675
32.93848177808699,2.675
32.93848177808699,2.675
32.989777505323524,2.676
32.989777505323524,2.676
33,1.3
33.04111057143054,2.677
33.04111057143054,2.677
33.09248097266973,2.678
33.09248097266973,2.678
33.09248097266973,2.678
33.09248097266973,2.678
33.14388870530623,2.679
33.14388870530623,2.679
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533376560864,2.68
33.19533720118275,2.6800000667572
33.24681614984895,2.681
33.24681614984895,2.681
33.24681614984895,2.681
33.24681614984895,2.681
33.29833585430268,2.682
33.29833585430268,2.682
33.29833585430268,2.682
33.34989287524875,2.683
33.34989287524875,2.683
33.34989287524875,2.683
33.40148720896955,2.684
33.40148720896955,2.684
33.45311885175082,2.685
33.45311885175082,2.685
33.504787799881804,2.686
33.504787799881804,2.686
33.504787799881804,2.686
33.504787799881804,2.686
33.504787799881804,2.686
33.55649404965513,2.687
33.55649404965513,2.687
33.55649404965513,2.687
33.55649404965513,2.687
33.55649404965513,2.687
33.60823759736685,2.688
33.60823759736685,2.688
33.60823759736685,2.688
33.60823759736685,2.688
33.60823759736685,2.688
33.66001843931637,2.689
33.66001843931637,2.689
33.66001843931637,2.689
33.71183657180656,2.69
