"Category","Flow (m3/s)"
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
103,2.44
103.43032145520627,2.10333333333333
103.43032145520627,2.10333333333333
103.45103825599391,1.995
103.45103825599391,1.995
103.45103825599391,1.995
103.45103825599391,1.995
103.45103825599391,1.995
103.45103825599391,1.995
103.90716130940199,2.10666666666667
103.90716130940199,2.10666666666667
103.90716130940199,2.10666666666667
104,2.4
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.17559489517281,2
104.38501952406,2.11
104.38501952406,2.11
104.38501952406,2.11
104.38501952406,2.11
104.38501952406,2.11
104.38501952406,2.11
104.38501952406,2.11
104.38501952406,2.11
104.38501952406,2.11
104.8638957663727,2.11333333333333
104.9024993278331,2.005
104.9024993278331,2.005
104.9024993278331,2.005
105,2.4
105.34378970445655,2.11666666666667
105.34378970445655,2.11666666666667
105.34378970445655,2.11666666666667
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.63175039129176,2.01
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
105.82470100734346,2.12
106,2.42
106.306629344984,2.12333333333333
106.306629344984,2.12333333333333
106.306629344984,2.12333333333333
106.36334692775273,2.015
106.36334692775273,2.015
106.36334692775273,2.015
106.36334692775273,2.015
106.36334692775273,2.015
106.36334692775273,2.015
106.78957438823892,2.12666666666667
106.78957438823892,2.12666666666667
106.78957438823892,2.12666666666667
106.78957438823892,2.12666666666667
107,2.42
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.097287784268,2.02
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.27353580886968,2.13
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
107.83357181270007,2.025
108,2.44
108.24450647382038,2.13666666666667
108.24450647382038,2.13666666666667
108.24450647382038,2.13666666666667
108.24450647382038,2.13666666666667
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.57219786968386,2.03
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
108.7315150661519,2.14
109,2.46
109.21953873187753,2.14333333333333
109.21953873187753,2.14333333333333
109.31316481658986,2.035
109.31316481658986,2.035
109.31316481658986,2.035
109.31316481658986,2.035
109.31316481658986,2.035
110,2.64
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.05647151948688,2.04
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.19862998927469,2.15
110.68969693601551,2.15333333333333
110.68969693601551,2.15333333333333
110.68969693601551,2.15333333333333
110.68969693601551,2.15333333333333
110.68969693601551,2.15333333333333
110.80211684910613,2.045
110.80211684910613,2.045
110.80211684910613,2.045
110.80211684910613,2.045
111,2.62
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.5500996808051,2.05
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
111.6748718597836,2.16
112,2.66
112.1689791970797,2.16333333333333
112.1689791970797,2.16333333333333
112.1689791970797,2.16333333333333
112.30041889453199,2.055
112.30041889453199,2.055
112.30041889453199,2.055
112.30041889453199,2.055
112.30041889453199,2.055
112.30041889453199,2.055
112.30041889453199,2.055
112.30041889453199,2.055
112.30041889453199,2.055
112.41641269506304,2.165
112.66409935959501,2.16666666666667
112.66409935959501,2.16666666666667
112.66409935959501,2.16666666666667
113,2.68
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.0530733747904,2.06
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.16023202959872,2.17
113.65737689021154,2.17333333333333
113.65737689021154,2.17333333333333
113.65737689021154,2.17333333333333
113.80806201060491,2.065
113.80806201060491,2.065
113.80806201060491,2.065
113.80806201060491,2.065
113.80806201060491,2.065
113.80806201060491,2.065
113.80806201060491,2.065
113.80806201060491,2.065
113.80806201060491,2.065
114,2.78
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.5653836954865,2.07
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
114.65470191995334,2.18
115,2.78
115.32503732739863,2.075
115.32503732739863,2.075
115.32503732739863,2.075
115.32503732739863,2.075
115.32503732739863,2.075
115.40535034816499,2.185
115.65607193055432,2.18666666666667
116,2.8
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.08702180872345,2.08
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.15827302035491,2.19
116.66148441703382,2.19333333333333
116.66148441703382,2.19333333333333
116.85133604622881,2.085
116.85133604622881,2.085
116.85133604622881,2.085
116.85133604622881,2.085
117,2.86
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.61797895103533,2.09
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
117.67093688756971,2.2
118,2.94
118.17717734172686,2.20333333333333
118.38694943858383,2.095
118.38694943858383,2.095
118.38694943858383,2.095
118.38694943858383,2.095
118.38694943858383,2.095
118.38694943858383,2.095
118.43067598836745,2.205
119,3
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.15824642860305,2.1
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.19268514462854,2.21
119.70195187849778,2.21333333333333
119.93186884507813,2.105
119.93186884507813,2.105
119.93186884507813,2.105
119.93186884507813,2.105
119.93186884507813,2.105
119.93186884507813,2.105
119.93186884507813,2.105
120,3
120.21222675872531,2.21666666666667
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.70781561621894,2.11
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
120.72350947985498,2.22
121,3.04
121.23579973722183,2.22333333333333
121.23579973722183,2.22333333333333
