"Category","Flow (m3/s)"
34.507208578024986,2.03
34.507208578024986,2.03
34.53592670667101,2.364
34.543423770345804,2.031
34.543423770345804,2.031
34.543423770345804,2.031
34.615890475126534,2.033
34.675610910739465,2.368
34.710570338115765,2.369
34.745545112053826,2.37
34.83358082011342,2.039
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.86990482151825,2.04
34.88559763367438,2.374
34.906240889961595,2.041
34.906240889961595,2.041
34.906240889961595,2.041
34.95571592221976,2.376
34.95571592221976,2.376
35,7.05
35.02589554145152,2.378
35.02589554145152,2.378
35.02589554145152,2.378
35.061008345128535,2.379
35.12451045376864,2.047
35.13127993072437,2.381
35.13127993072437,2.381
35.16093086425409,2.048
35.16643870869514,2.382
35.19736330548635,2.049
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23380777295102,2.05
35.23680222512236,2.384
35.270264262138596,2.051
35.270264262138596,2.051
35.27200695963897,2.385
35.3067327685444,2.052
35.3067327685444,2.052
35.307227009066615,2.386
35.307227009066615,2.386
35.34321328766863,2.053
35.377713044790156,2.388
35.41297902715708,2.389
35.41621034609747,2.055
35.41621034609747,2.055
35.44826031657707,2.39
35.44826031657707,2.39
35.48355691108898,2.391
35.52579591691235,2.058
35.52579591691235,2.058
35.52579591691235,2.058
35.55419600755096,2.393
35.55419600755096,2.393
35.58953850558559,2.394
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.59891290068751,2.06
35.66026939148355,2.396
35.69565777543953,2.397
35.745290555345996,2.064
35.76648041560711,2.399
35.78191487786349,2.065
35.801914667919384,2.4
35.801914667919384,2.4
35.801914667919384,2.4
35.801914667919384,2.4
35.81855115504016,2.066
35.83736420578666,2.401
35.83736420578666,2.401
35.89185955564495,2.068
35.92853167022185,2.069
35.94380451326201,2.404
35.96521572175548,2.07
35.96521572175548,2.07
35.979315173899444,2.405
35.979315173899444,2.405
36,7
36.00191170583203,2.071
36.03861961804234,2.072
36.05038232074486,2.407
36.07533945398198,2.073
36.08593880307482,2.408
36.15709757586418,2.41
36.1855704602027,2.076
36.192699862453516,2.411
36.2639502263562,2.413
36.295908621875924,2.079
36.29959829980743,2.414
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.33271180098868,2.08
36.36952686876304,2.081
36.36952686876304,2.081
36.36952686876304,2.081
36.370940220064035,2.416
36.4063538208364,2.082
36.4063538208364,2.082
36.4423431586142,2.418
36.47806750493723,2.419
36.47806750493723,2.419
36.48004336045268,2.084
36.513807100061726,2.42
36.513807100061726,2.42
36.513807100061726,2.42
36.5853320290314,2.422
36.62111735903797,2.423
36.62111735903797,2.423
36.62111735903797,2.423
36.656917930168795,2.424
36.656917930168795,2.424
36.664474880227644,2.089
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.70139675019,2.09
36.72856478814033,2.426
36.7383304653942,2.091
36.812233414264945,2.093
36.83614933567039,2.429
36.84920263931127,2.094
36.87204131335505,2.43
36.92317656910911,2.096
36.94387095003455,2.432
36.96018126526743,2.097
36.97980860521668,2.433
36.99719777654404,2.098
37,6.96
37.01576148242074,2.434
37.03422609865358,2.099
37.05172957974354,2.435
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.07126622731513,2.1
37.10831815825226,2.101
37.10831815825226,2.101
37.145381887192976,2.102
37.15972517341211,2.438
37.182457409869784,2.103
37.19575413220396,2.439
37.19575413220396,2.439
37.256643819383655,2.105
37.26785767975864,2.441
37.26785767975864,2.441
37.26785767975864,2.441
37.29375469770785,2.106
37.340022054644365,2.443
37.41224724172256,2.445
37.442315935675616,2.11
37.442315935675616,2.11
37.442315935675616,2.11
37.4483826351086,2.446
37.484533225874976,2.447
37.484533225874976,2.447
37.59307616359625,2.45
37.62928752503036,2.451
37.66551050097546,2.116
37.701755809897676,2.453
37.702750690340295,2.117
37.774284831567826,2.455
37.77726625562841,2.119
37.77726625562841,2.119
37.81057211401016,2.456
37.81057211401016,2.456
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.81454162316127,2.12
37.84687457502312,2.457
37.85182870836693,2.121
37.88912750706098,2.122
37.955873010751255,2.46
37.99223616731838,2.461
38,6.9
38.02861449309817,2.462
38.03843975318301,2.126
38.06500798622272,2.463
38.075797056702974,2.127
38.10141664482541,2.464
38.10141664482541,2.464
38.10141664482541,2.464
38.137840467040846,2.465
38.17427945100488,2.466
38.1879390814808,2.13
38.1879390814808,2.13
38.1879390814808,2.13
38.1879390814808,2.13
38.210733594854545,2.467
38.320186967106636,2.47
38.375075921411195,2.135
38.393231647271264,2.472
38.393231647271264,2.472
38.429776711382196,2.473
38.45001227377025,2.137
38.45001227377025,2.137
38.502912278389644,2.475
38.502912278389644,2.475
38.52499521460389,2.139
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.562504145420576,2.14
38.5761084180965,2.477
38.600024711030485,2.141
38.64936511570227,2.479
38.686016169097385,2.48
38.71265617564267,2.144
38.72268235642584,2.481
38.78780191763175,2.146
38.78780191763175,2.146
38.825392206050985,2.147
38.862994100652074,2.148
38.90060759736416,2.149
38.90624023754955,2.486
38.90624023754955,2.486
38.90624023754955,2.486
38.90624023754955,2.486
38.938232692120536,2.15
38.938232692120536,2.15
38.938232692120536,2.15
38.938232692120536,2.15
38.938232692120536,2.15
38.938232692120536,2.15
38.938232692120536,2.15
38.938232692120536,2.15
38.938232692120536,2.15
39,6.84
39.01351765951984,2.152
39.01655645555541,2.489
39.088848970398125,2.154
39.088848970398125,2.154
39.088848970398125,2.154
39.12700872994688,2.492
39.163856380941624,2.493
39.163856380941624,2.493
39.163856380941624,2.493
39.200719141983896,2.494
39.200719141983896,2.494
39.20193275991104,2.157
39.23759701124469,2.495
39.27448998689623,2.496
39.277379787938216,2.159
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.31512064036726,2.16
39.35287304637595,2.161
39.39063700194636,2.162
39.42221291689576,2.5
39.42221291689576,2.5
39.57017740323314,2.504
39.57962988287755,2.167
39.607206254346906,2.505
39.65530774200348,2.169
39.68130921929401,2.507
39.68130921929401,2.507
39.68130921929401,2.507
39.68130921929401,2.507
39.693163949903045,2.17
39.693163949903045,2.17
39.693163949903045,2.17
39.693163949903045,2.17
39.693163949903045,2.17
39.693163949903045,2.17
39.693163949903045,2.17
39.693163949903045,2.17
39.693163949903045,2.17
39.768910902465485,2.172
39.768910902465485,2.172
39.82969614929393,2.511
39.82969614929393,2.511
39.82969614929393,2.511
39.92054284339714,2.176
39.92054284339714,2.176
39.941144664859635,2.514
39.97832431623053,2.515
40,6.8
40.01551903768452,2.516
40.034387455585026,2.179
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.07235862075121,2.18
40.11034125989479,2.181
40.16444858828738,2.52
40.201718633133886,2.521
40.224357981821896,2.184
40.27630389887683,2.523
40.30042642755341,2.186
40.313619116182124,2.524
40.313619116182124,2.524
40.33847782798349,2.187
40.38829471069122,2.526
40.38829471069122,2.526
40.41461496439478,2.189
40.452700692556505,2.19
40.452700692556505,2.19
40.452700692556505,2.19
40.452700692556505,2.19
40.452700692556505,2.19
40.463030506452895,2.528
40.50042097532819,2.529
40.52890644927229,2.192
40.52890644927229,2.192
40.52890644927229,2.192
40.537826489148635,2.53
40.605157913862755,2.194
40.605157913862755,2.194
40.605157913862755,2.194
40.61268264447833,2.532
40.61268264447833,2.532
40.6501332824171,2.533
40.68759895816008,2.534
40.68759895816008,2.534
40.725079669924895,2.535
40.725079669924895,2.535
40.75779784223027,2.198
40.75779784223027,2.198
40.75779784223027,2.198
40.76257541593027,2.536
40.76257541593027,2.536
40.795986343185376,2.199
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83418624394075,2.2
40.83761200354345,2.538
40.9106202293924,2.202
40.9106202293924,2.202
40.9106202293924,2.202
40.912708706772364,2.54
40.912708706772364,2.54
40.94885430636819,2.203
40.98709976770326,2.204
40.9878655114078,2.542
41,6.72
41.02535660954673,2.205
41.0630824032587,2.544
41.10071337746014,2.545
41.10071337746014,2.545
41.13835936815195,2.546
41.176020373565315,2.547
41.21369639193251,2.548
41.21681139187276,2.21
41.21681139187276,2.21
41.25138742148696,2.549
41.28909346046321,2.55
41.28909346046321,2.55
41.29347283400127,2.212
41.29347283400127,2.212
41.32681450709692,2.551
41.33182058173016,2.213
41.33182058173016,2.213
41.33182058173016,2.213
41.37017967547783,2.214
41.440067675315994,2.554
41.477848734958364,2.555
41.4853249947156,2.217
41.5237294344389,2.218
41.55345584904274,2.557
41.55345584904274,2.557
41.55345584904274,2.557
41.56214520114965,2.219
41.56214520114965,2.219
41.56214520114965,2.219
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.60057229105263,2.22
41.62912294448114,2.559
41.639010700356216,2.221
41.66697898082015,2.56
41.6774604252725,2.222
41.704850007234356,2.561
41.704850007234356,2.561
41.7159214620172,2.223
41.7159214620172,2.223
41.742736021971616,2.562
41.75439380680969,2.224
41.78063702328092,2.563
41.856483978616964,2.565
41.86987865172187,2.227
41.9083961909717,2.228
41.932390859256266,2.567
41.932390859256266,2.567
41.98546513330945,2.23
42,6.65
42.04636350960703,2.57
42.04636350960703,2.57
42.04636350960703,2.57
42.12242014242971,2.572
42.13973836821396,2.234
42.17833485304564,2.235
42.17833485304564,2.235
42.19853665174175,2.574
42.216942600839424,2.236
42.216942600839424,2.236
42.236617355734516,2.575
42.236617355734516,2.575
42.255561607861495,2.237
42.33283338467301,2.239
42.33283338467301,2.239
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.371486147012654,2.24
42.389089793437385,2.579
42.389089793437385,2.579
42.389089793437385,2.579
42.42724529962555,2.58
42.503601175993225,2.582
42.603638722012505,2.246
42.603638722012505,2.246
42.61824712458448,2.585
42.642370116738604,2.247
42.642370116738604,2.247
42.65649233628272,2.586
42.68111272985494,2.248
42.694752492855734,2.587
42.694752492855734,2.587
42.71986655767004,2.249
42.75863159649598,2.25
42.75863159649598,2.25
42.75863159649598,2.25
42.75863159649598,2.25
42.75863159649598,2.25
42.75863159649598,2.25
42.75863159649598,2.25
42.75863159649598,2.25
42.75863159649598,2.25
42.924627178201966,2.593
