id,date,station_number,flow(m3/s)
85610,2008-11-29,sh002,248.50374675637977
85599,2008-11-28,sh002,267.75876472517456
85593,2008-11-27,sh002,278.9653380451817
85588,2008-11-26,sh002,311.98699005653737
85584,2008-11-25,sh002,301.812614995547
85577,2008-11-24,sh002,294.61136805766813
85572,2008-11-23,sh002,283.2054044741915
85565,2008-11-22,sh002,274.7457184020082
85562,2008-11-21,sh002,269.1515609976199
85556,2008-11-20,sh002,263.5942285076314
85547,2008-11-19,sh002,260.82945871043023
85544,2008-11-18,sh002,253.95835077867434
85536,2008-11-17,sh002,244.4376528542098
85530,2008-11-16,sh002,231.0396559739099
85523,2008-11-15,sh002,215.28363269781275
85515,2008-11-14,sh002,196.09516429357762
85511,2008-11-13,sh002,172.62648719045006
85503,2008-11-12,sh002,159.48258899789013
85499,2008-11-11,sh002,159.48258899789013
85491,2008-11-10,sh002,155.95590681532983
85486,2008-11-09,sh002,147.82551267312783
85483,2008-11-08,sh002,140.96803807763635
85476,2008-11-07,sh002,127.56920876756614
85470,2008-11-06,sh002,113.54470593618287
85465,2008-11-05,sh002,102.09241135909107
85456,2008-11-04,sh002,89.06952379521715
85452,2008-11-03,sh002,79.44569782502823
85448,2008-11-02,sh002,80.39221085419211
85441,2008-11-01,sh002,82.29592017093778
85433,2008-10-31,sh002,84.21377373747912
85425,2008-10-30,sh002,89.06952379521715
85423,2008-10-29,sh002,94.01118416847933
85418,2008-10-28,sh002,94.01118416847933
85410,2008-10-27,sh002,99.03708951640381
85401,2008-10-26,sh002,109.33541463984838
85400,2008-10-25,sh002,119.95283798802902
85391,2008-10-24,sh002,125.37787597649358
85386,2008-10-23,sh002,130.87880959819267
85379,2008-10-22,sh002,142.10372584599716
85373,2008-10-21,sh002,136.4544667123283
85368,2008-10-20,sh002,130.87880959819267
85361,2008-10-19,sh002,125.37787597649358
85357,2008-10-18,sh002,121.03171587240635
85349,2008-10-17,sh002,126.4720293185418
85343,2008-10-16,sh002,101.07068447640808
85338,2008-10-15,sh002,91.52972147618323
85334,2008-10-14,sh002,85.17796775494232
85325,2008-10-13,sh002,88.0914459936121
85321,2008-10-12,sh002,89.06952379521715
85311,2008-10-11,sh002,91.52972147618323
85308,2008-10-10,sh002,93.01606054910327
85303,2008-10-09,sh002,95.00967730018938
85295,2008-10-08,sh002,102.09241135909107
85288,2008-10-07,sh002,105.17716667458126
85284,2008-10-06,sh002,109.33541463984838
85280,2008-10-05,sh002,116.73475301293406
85271,2008-10-04,sh002,114.6049223405944
85263,2008-10-03,sh002,109.33541463984838
85258,2008-10-02,sh002,104.14566421528743
85256,2008-10-01,sh002,106.21190434671772
85249,2008-09-30,sh002,109.33541463984838
85239,2008-09-29,sh002,117.80434642295214
85233,2008-09-28,sh002,123.19868587620498
85229,2008-09-27,sh002,126.4720293185418
85222,2008-09-26,sh002,130.87880959819267
85215,2008-09-25,sh002,135.3334119409897
85212,2008-09-24,sh002,136.4544667123283
85208,2008-09-23,sh002,142.10372584599716
85202,2008-09-22,sh002,146.675403158726
85193,2008-09-21,sh002,150.1343029465299
85185,2008-09-20,sh002,147.82551267312783
85180,2008-09-19,sh002,144.955618690871
85176,2008-09-18,sh002,142.10372584599716
85172,2008-09-17,sh002,138.7053993060616
85161,2008-09-16,sh002,136.4544667123283
85156,2008-09-15,sh002,130.87880959819267
85152,2008-09-14,sh002,125.37787597649358
85146,2008-09-13,sh002,127.56920876756614
85142,2008-09-12,sh002,129.77260823908995
85136,2008-09-11,sh002,130.87880959819267
85126,2008-09-10,sh002,136.4544667123283
85121,2008-09-09,sh002,143.24231458155427
85116,2008-09-08,sh002,142.10372584599716
85110,2008-09-07,sh002,136.4544667123283
85106,2008-09-06,sh002,129.77260823908995
85099,2008-09-05,sh002,119.95283798802902
85094,2008-09-04,sh002,124.28675828534207
85086,2008-09-03,sh002,137.5784654137182
85079,2008-09-02,sh002,150.1343029465299
85075,2008-09-01,sh002,159.48258899789013
85070,2008-08-31,sh002,159.48258899789013
85062,2008-08-30,sh002,153.61879682567582
85058,2008-08-29,sh002,153.61879682567582
85048,2008-08-28,sh002,147.82551267312783
85043,2008-08-27,sh002,142.10372584599716
85036,2008-08-26,sh002,142.10372584599716
85033,2008-08-25,sh002,142.10372584599716
85024,2008-08-24,sh002,136.4544667123283
85022,2008-08-23,sh002,129.77260823908995
85011,2008-08-22,sh002,119.95283798802902
85009,2008-08-21,sh002,109.33541463984838
85002,2008-08-20,sh002,99.03708951640381
84997,2008-08-19,sh002,96.0115270677699
84987,2008-08-18,sh002,94.01118416847933
84985,2008-08-17,sh002,104.14566421528743
84978,2008-08-16,sh002,104.14566421528743
84973,2008-08-15,sh002,99.03708951640381
84968,2008-08-14,sh002,96.0115270677699
84960,2008-08-13,sh002,91.03597407225915
84951,2008-08-12,sh002,84.21377373747912
84945,2008-08-11,sh002,79.44569782502823
84941,2008-08-10,sh002,78.502766271819
84936,2008-08-09,sh002,75.69561675807532
84931,2008-08-08,sh002,75.69561675807532
84924,2008-08-07,sh002,73.84238115523577
84915,2008-08-06,sh002,72.00385648156072
84914,2008-08-05,sh002,70.18017777984241
84906,2008-08-04,sh002,66.57791679165192
84902,2008-08-03,sh002,63.91625122103004
84892,2008-08-02,sh002,63.91625122103004
84887,2008-08-01,sh002,63.91625122103004
84881,2008-07-31,sh002,64.79962342277115
84878,2008-07-30,sh002,64.79962342277115
84868,2008-07-29,sh002,64.79962342277115
84863,2008-07-28,sh002,64.79962342277115
84859,2008-07-27,sh002,64.79962342277115
84852,2008-07-26,sh002,65.6868515985922
84845,2008-07-25,sh002,66.57791679165192
84840,2008-07-24,sh002,66.57791679165192
84834,2008-07-23,sh002,67.47280031103288
84827,2008-07-22,sh002,67.47280031103288
84822,2008-07-21,sh002,67.47280031103288
84818,2008-07-20,sh002,69.2739488582468
84809,2008-07-19,sh002,69.2739488582468
84802,2008-07-18,sh002,69.2739488582468
84800,2008-07-17,sh002,70.18017777984241
84793,2008-07-16,sh002,72.00385648156072
84786,2008-07-15,sh002,72.00385648156072
84780,2008-07-14,sh002,72.92127159536287
84774,2008-07-13,sh002,72.92127159536287
84768,2008-07-12,sh002,72.92127159536287
84761,2008-07-11,sh002,74.76716839307187
84756,2008-07-10,sh002,74.76716839307187
84749,2008-07-09,sh002,75.69561675807532
84743,2008-07-08,sh002,75.69561675807532
84738,2008-07-07,sh002,76.627709912146
84732,2008-07-06,sh002,76.627709912146
84727,2008-07-05,sh002,76.627709912146
84720,2008-07-04,sh002,76.627709912146
84712,2008-07-03,sh002,78.502766271819
84707,2008-07-02,sh002,78.502766271819
84701,2008-07-01,sh002,79.44569782502823
84693,2008-06-30,sh002,79.44569782502823
84689,2008-06-29,sh002,80.39221085419211
84685,2008-06-28,sh002,80.39221085419211
84677,2008-06-27,sh002,80.39221085419211
84673,2008-06-26,sh002,82.29592017093778
84668,2008-06-25,sh002,82.29592017093778
84657,2008-06-24,sh002,83.25308633923181
84652,2008-06-23,sh002,83.25308633923181
84645,2008-06-22,sh002,84.21377373747912
84644,2008-06-21,sh002,87.11681806735791
84635,2008-06-20,sh002,89.06952379521715
84632,2008-06-19,sh002,93.01606054910327
84621,2008-06-18,sh002,96.0115270677699
84620,2008-06-17,sh002,104.14566421528743
84609,2008-06-16,sh002,104.14566421528743
84608,2008-06-15,sh002,103.11740854478056
84600,2008-06-14,sh002,99.03708951640381
84593,2008-06-13,sh002,98.02524570562484
84589,2008-06-12,sh002,94.01118416847933
84583,2008-06-11,sh002,89.06952379521715
84577,2008-06-10,sh002,79.44569782502823
84569,2008-06-09,sh002,79.44569782502823
84564,2008-06-08,sh002,81.34229002002911
84555,2008-06-07,sh002,83.25308633923181
84552,2008-06-06,sh002,84.21377373747912
84543,2008-06-05,sh002,86.14565395411589
84542,2008-06-04,sh002,89.06952379521715
84534,2008-06-03,sh002,94.01118416847933
84529,2008-06-02,sh002,96.0115270677699
84524,2008-06-01,sh002,99.03708951640381
84518,2008-05-31,sh002,100.0522398392029
84512,2008-05-30,sh002,102.09241135909107
84504,2008-05-29,sh002,104.14566421528743
84500,2008-05-28,sh002,109.33541463984838
84493,2008-05-27,sh002,110.38297973576535
84487,2008-05-26,sh002,108.29103961407232
84478,2008-05-25,sh002,106.21190434671772
84476,2008-05-24,sh002,104.14566421528743
84468,2008-05-23,sh002,103.11740854478056
84463,2008-05-22,sh002,96.0115270677699
84454,2008-05-21,sh002,88.0914459936121
84447,2008-05-20,sh002,89.06952379521715
84442,2008-05-19,sh002,92.02431946180434
84436,2008-05-18,sh002,94.01118416847933
84431,2008-05-17,sh002,93.01606054910327
84428,2008-05-16,sh002,93.01606054910327
84417,2008-05-15,sh002,94.01118416847933
84411,2008-05-14,sh002,97.52056758974557
84408,2008-05-13,sh002,104.14566421528743
84399,2008-05-12,sh002,114.6049223405944
84397,2008-05-11,sh002,89.06952379521715
84391,2008-05-10,sh002,71.0901528040049
84382,2008-05-09,sh002,61.28946415159289
84377,2008-05-08,sh002,63.03675422244605
84373,2008-05-07,sh002,64.79962342277115
84365,2008-05-06,sh002,65.6868515985922
84357,2008-05-05,sh002,72.00385648156072
84351,2008-05-04,sh002,75.69561675807532
84346,2008-05-03,sh002,77.56343172539985
84343,2008-05-02,sh002,84.21377373747912
84333,2008-05-01,sh002,69.2739488582468
84327,2008-04-30,sh002,48.698309196089966
84323,2008-04-29,sh002,41.60057229105263
84316,2008-04-28,sh002,40.07235862075121
84309,2008-04-27,sh002,37.442315935675616
84304,2008-04-26,sh002,34.14572362365004
84299,2008-04-25,sh002,32.711990106054074
84291,2008-04-24,sh002,29.904124029628978
84290,2008-04-23,sh002,26.509474970227608
84281,2008-04-22,sh002,26.509474970227608
84277,2008-04-21,sh002,26.509474970227608
84270,2008-04-20,sh002,27.17793068360257
84261,2008-04-19,sh002,27.17793068360257
84260,2008-04-18,sh002,27.851669546763898
84251,2008-04-17,sh002,27.851669546763898
84245,2008-04-16,sh002,27.851669546763898
84237,2008-04-15,sh002,29.214811170950536
84236,2008-04-14,sh002,27.514142666918417
84230,2008-04-13,sh002,23.248165857635364
84222,2008-04-12,sh002,23.889461019514133
84214,2008-04-11,sh002,23.889461019514133
84212,2008-04-10,sh002,23.889461019514133
84201,2008-04-09,sh002,25.84635030541441
84200,2008-04-08,sh002,25.84635030541441
84189,2008-04-07,sh002,25.84635030541441
84187,2008-04-06,sh002,26.509474970227608
84180,2008-04-05,sh002,26.509474970227608
84174,2008-04-04,sh002,26.509474970227608
84168,2008-04-03,sh002,26.509474970227608
84160,2008-04-02,sh002,26.509474970227608
84158,2008-04-01,sh002,27.851669546763898
84149,2008-03-31,sh002,27.851669546763898
84146,2008-03-30,sh002,27.851669546763898
84137,2008-03-29,sh002,29.214811170950536
84131,2008-03-28,sh002,29.214811170950536
84126,2008-03-27,sh002,29.214811170950536
84121,2008-03-26,sh002,29.904124029628978
84116,2008-03-25,sh002,29.904124029628978
84109,2008-03-24,sh002,29.904124029628978
84100,2008-03-23,sh002,29.904124029628978
84095,2008-03-22,sh002,30.25069684503091
84087,2008-03-21,sh002,32.711990106054074
84083,2008-03-20,sh002,32.711990106054074
84076,2008-03-19,sh002,31.298017223541457
84073,2008-03-18,sh002,30.598540140940408
84066,2008-03-17,sh002,28.87208195572058
84058,2008-03-16,sh002,26.509474970227608
84054,2008-03-15,sh002,23.248165857635364
84047,2008-03-14,sh002,23.889461019514133
84044,2008-03-13,sh002,23.889461019514133
84035,2008-03-12,sh002,24.53629213499901
84031,2008-03-11,sh002,24.53629213499901
84025,2008-03-10,sh002,24.53629213499901
84015,2008-03-09,sh002,25.18860586025415
84014,2008-03-08,sh002,25.18860586025415
84006,2008-03-07,sh002,25.18860586025415
83998,2008-03-06,sh002,25.84635030541441
83992,2008-03-05,sh002,25.84635030541441
83990,2008-03-04,sh002,25.84635030541441
83982,2008-03-03,sh002,25.84635030541441
83974,2008-03-02,sh002,26.509474970227608
83968,2008-03-01,sh002,26.509474970227608
83966,2008-02-29,sh002,26.8430394686955
83956,2008-02-28,sh002,27.17793068360257
83949,2008-02-27,sh002,26.8430394686955
83947,2008-02-26,sh002,27.514142666918417
83939,2008-02-25,sh002,27.514142666918417
83933,2008-02-24,sh002,27.851669546763898
83930,2008-02-23,sh002,27.851669546763898
83920,2008-02-22,sh002,28.530644879741878
83913,2008-02-21,sh002,28.530644879741878
83911,2008-02-20,sh002,28.87208195572058
83902,2008-02-19,sh002,29.904124029628978
83898,2008-02-18,sh002,33.42640616011759
83894,2008-02-17,sh002,31.298017223541457
83885,2008-02-16,sh002,31.298017223541457
83878,2008-02-15,sh002,32.711990106054074
83876,2008-02-14,sh002,32.711990106054074
83870,2008-02-13,sh002,33.42640616011759
83864,2008-02-12,sh002,35.59891290068751
83856,2008-02-11,sh002,37.07126622731513
83847,2008-02-10,sh002,37.07126622731513
83843,2008-02-09,sh002,36.33271180098868
83835,2008-02-08,sh002,34.86990482151825
83831,2008-02-07,sh002,32.002513989449994
83825,2008-02-06,sh002,29.214811170950536
83817,2008-02-05,sh002,29.904124029628978
83814,2008-02-04,sh002,29.904124029628978
83809,2008-02-03,sh002,30.598540140940408
83804,2008-02-02,sh002,30.598540140940408
83796,2008-02-01,sh002,31.298017223541457
83788,2008-01-31,sh002,31.298017223541457
83786,2008-01-30,sh002,32.711990106054074
83778,2008-01-29,sh002,32.711990106054074
83771,2008-01-28,sh002,32.711990106054074
83766,2008-01-27,sh002,33.42640616011759
83759,2008-01-26,sh002,33.42640616011759
83753,2008-01-25,sh002,34.86990482151825
83746,2008-01-24,sh002,34.86990482151825
83741,2008-01-23,sh002,34.86990482151825
83734,2008-01-22,sh002,36.33271180098868
83729,2008-01-21,sh002,37.81454162316127
83725,2008-01-20,sh002,37.81454162316127
83718,2008-01-19,sh002,37.81454162316127
83709,2008-01-18,sh002,37.07126622731513
83703,2008-01-17,sh002,35.23380777295102
83699,2008-01-16,sh002,32.711990106054074
83692,2008-01-15,sh002,32.711990106054074
83685,2008-01-14,sh002,32.711990106054074
83684,2008-01-13,sh002,32.711990106054074
83676,2008-01-12,sh002,34.14572362365004
83667,2008-01-11,sh002,34.14572362365004
83663,2008-01-10,sh002,34.14572362365004
83660,2008-01-09,sh002,34.14572362365004
83653,2008-01-08,sh002,34.14572362365004
83646,2008-01-07,sh002,34.86990482151825
83638,2008-01-06,sh002,34.86990482151825
83633,2008-01-05,sh002,34.86990482151825
83628,2008-01-04,sh002,36.33271180098868
83619,2008-01-03,sh002,36.33271180098868
83618,2008-01-02,sh002,36.70139675019
83612,2008-01-01,sh002,37.07126622731513
83605,2007-12-31,sh002,37.07126622731513
83600,2007-12-30,sh002,37.81454162316127
83595,2007-12-29,sh002,37.81454162316127
83587,2007-12-28,sh002,37.81454162316127
83582,2007-12-27,sh002,38.562504145420576
83579,2007-12-26,sh002,38.562504145420576
83575,2007-12-25,sh002,38.562504145420576
83569,2007-12-24,sh002,38.562504145420576
83562,2007-12-23,sh002,40.07235862075121
83559,2007-12-22,sh002,40.07235862075121
83554,2007-12-21,sh002,40.07235862075121
83551,2007-12-20,sh002,40.83418624394075
83544,2007-12-19,sh002,40.83418624394075
83538,2007-12-18,sh002,42.371486147012654
83532,2007-12-17,sh002,43.92677773068693
83530,2007-12-16,sh002,44.711097079846176
83523,2007-12-15,sh002,46.29294096487361
83521,2007-12-14,sh002,47.49076992381882
83515,2007-12-13,sh002,48.698309196089966
83509,2007-12-12,sh002,50.323314781232675
83502,2007-12-11,sh002,51.96522471424565
83497,2007-12-10,sh002,56.14268825171491
83492,2007-12-09,sh002,59.98931619177183
83487,2007-12-08,sh002,63.03675422244605
83483,2007-12-07,sh002,66.13190574230961
83478,2007-12-06,sh002,72.92127159536287
83473,2007-12-05,sh002,75.69561675807532
83469,2007-12-04,sh002,78.502766271819
83466,2007-12-03,sh002,79.44569782502823
83460,2007-12-02,sh002,82.53488079206825
83453,2007-12-01,sh002,86.6308021566609
83451,2007-11-30,sh002,93.51320035940451
83444,2007-11-29,sh002,99.03708951640381
83439,2007-11-28,sh002,95.00967730018938
83435,2007-11-27,sh002,91.03597407225915
83430,2007-11-26,sh002,88.58005452480243
83423,2007-11-25,sh002,85.17796775494232
83420,2007-11-24,sh002,84.21377373747912
83416,2007-11-23,sh002,80.39221085419211
83410,2007-11-22,sh002,73.84238115523577
83405,2007-11-21,sh002,67.47280031103288
83399,2007-11-20,sh002,69.7265939564454
83392,2007-11-19,sh002,72.00385648156072
83388,2007-11-18,sh002,73.84238115523577
83386,2007-11-17,sh002,74.99893789545783
83378,2007-11-16,sh002,77.56343172539985
83376,2007-11-15,sh002,79.44569782502823
83370,2007-11-14,sh002,93.01606054910327
83362,2007-11-13,sh002,83.25308633923181
83361,2007-11-12,sh002,84.69543332517301
83352,2007-11-11,sh002,86.14565395411589
83348,2007-11-10,sh002,86.38811948162709
83345,2007-11-09,sh002,86.14565395411589
83339,2007-11-08,sh002,87.6036999287551
83336,2007-11-07,sh002,95.00967730018938
83330,2007-11-06,sh002,96.0115270677699
83326,2007-11-05,sh002,100.0522398392029
83319,2007-11-04,sh002,105.6941318279055
83312,2007-11-03,sh002,111.96028471756993
83307,2007-11-02,sh002,118.87704480902802
83305,2007-11-01,sh002,136.4544667123283
83298,2007-10-31,sh002,137.5784654137182
83294,2007-10-30,sh002,145.52816151226565
83289,2007-10-29,sh002,152.4544682651288
83286,2007-10-28,sh002,175.05170529325667
83280,2007-10-27,sh002,189.20387793374297
83272,2007-10-26,sh002,196.09516429357762
83270,2007-10-25,sh002,198.62050035055714
83264,2007-10-24,sh002,198.62050035055714
83258,2007-10-23,sh002,201.15611431654202
83252,2007-10-22,sh002,204.97870339230235
83251,2007-10-21,sh002,206.89858116537067
83246,2007-10-20,sh002,210.75540678875728
83237,2007-10-19,sh002,213.9867241646693
83236,2007-10-18,sh002,219.84242931858554
83229,2007-10-17,sh002,227.0674633109404
83222,2007-10-16,sh002,240.39300863271785
83221,2007-10-15,sh002,248.50374675637977
83214,2007-10-14,sh002,251.9084512017798
83208,2007-10-13,sh002,258.0740004339604
83202,2007-10-12,sh002,262.9021650520778
83200,2007-10-11,sh002,268.4548749002388
83192,2007-10-10,sh002,272.64361144604345
83188,2007-10-09,sh002,269.1515609976199
83184,2007-10-08,sh002,277.55652074330675
83179,2007-10-07,sh002,286.75433176127643
83175,2007-10-06,sh002,296.7659175195958
83170,2007-10-05,sh002,307.6133793238414
83164,2007-10-04,sh002,316.3802351630837
83161,2007-10-03,sh002,311.98699005653737
83154,2007-10-02,sh002,310.5269332721854
83149,2007-10-01,sh002,309.0690617846197
83145,2007-09-30,sh002,306.1598896382446
83141,2007-09-29,sh002,304.7085964947665
83133,2007-09-28,sh002,301.0899983974811
83128,2007-09-27,sh002,297.48521206931025
83125,2007-09-26,sh002,293.1777851370967
83120,2007-09-25,sh002,286.75433176127643
83116,2007-09-24,sh002,280.37642719751653
