"Category","Flow (m3/s)"
847,
847.2271474814964,4.203
847.5779434688808,4.204
847.5779434688808,4.204
847.5779434688808,4.204
847.5779434688808,4.204
847.9288081219421,4.205
847.9288081219421,4.205
847.9288081219421,4.205
847.9288081219421,4.205
847.9288081219421,4.205
848,
848.2797414391378,4.206
848.2797414391378,4.206
848.2797414391378,4.206
848.6307434189242,4.207
848.6307434189242,4.207
848.6307434189242,4.207
848.6307434189242,4.207
848.6307434189242,4.207
848.9818140597597,4.208
848.9818140597597,4.208
849,
849.3329533601022,4.209
849.3329533601022,4.209
849.3329533601022,4.209
849.3329533601022,4.209
849.3329533601022,4.209
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
849.6841613184112,4.21
850,
850.0354379331435,4.211
850.0354379331435,4.211
850.0354379331435,4.211
850.3867832027595,4.212
850.3867832027595,4.212
850.3867832027595,4.212
850.3867832027595,4.212
850.3867832027595,4.212
850.3867832027595,4.212
850.3867832027595,4.212
850.7381971257192,4.213
850.7381971257192,4.213
850.7381971257192,4.213
850.7381971257192,4.213
851,
851.0896797004814,4.214
851.0896797004814,4.214
851.0896797004814,4.214
851.4412309255068,4.215
851.4412309255068,4.215
851.4412309255068,4.215
851.7928507992572,4.216
851.7928507992572,4.216
851.7928507992572,4.216
851.7928507992572,4.216
851.7928507992572,4.216
851.7928507992572,4.216
851.7928507992572,4.216
852,
852.1445393201917,4.217
852.1445393201917,4.217
852.1445393201917,4.217
852.4962964867728,4.218
852.4962964867728,4.218
852.4962964867728,4.218
852.4962964867728,4.218
852.4962964867728,4.218
852.8481222974627,4.219
852.8481222974627,4.219
852.8481222974627,4.219
852.8481222974627,4.219
852.8481222974627,4.219
852.8481222974627,4.219
852.8481222974627,4.219
852.8481222974627,4.219
852.8481222974627,4.219
853,
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.2000167507225,4.22
853.5519798450152,4.221
853.5519798450152,4.221
853.5519798450152,4.221
853.9040115788044,4.222
853.9040115788044,4.222
853.9040115788044,4.222
853.9040115788044,4.222
853.9040115788044,4.222
853.9040115788044,4.222
853.9040115788044,4.222
854,
854.256111950552,4.223
854.256111950552,4.223
854.6082809587222,4.224
854.6082809587222,4.224
854.6082809587222,4.224
854.6082809587222,4.224
854.9605186017793,4.225
854.9605186017793,4.225
855,
855.3128248781878,4.226
855.3128248781878,4.226
855.3128248781878,4.226
855.3128248781878,4.226
855.6651997864118,4.227
855.6651997864118,4.227
855.6651997864118,4.227
855.6651997864118,4.227
856,
856.0176433249164,4.228
856.0176433249164,4.228
856.3701554921681,4.229
856.3701554921681,4.229
856.3701554921681,4.229
856.3701554921681,4.229
856.3701554921681,4.229
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
856.7227362866314,4.23
857,
857.0753857067729,4.231
857.0753857067729,4.231
857.0753857067729,4.231
857.4281037510601,4.232
857.7808904179585,4.233
857.7808904179585,4.233
857.7808904179585,4.233
858,
858.1337457059361,4.234
858.1337457059361,4.234
858.1337457059361,4.234
858.486669613461,4.235
858.486669613461,4.235
858.486669613461,4.235
858.486669613461,4.235
858.486669613461,4.235
858.486669613461,4.235
858.486669613461,4.235
858.8396621390002,4.236
858.8396621390002,4.236
858.8396621390002,4.236
858.8396621390002,4.236
859,
859.192723281023,4.237
859.192723281023,4.237
859.192723281023,4.237
859.5458530379981,4.238
859.5458530379981,4.238
859.5458530379981,4.238
859.5458530379981,4.238
859.8990514083937,4.239
859.8990514083937,4.239
859.8990514083937,4.239
860,
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.2523183906802,4.24
860.6056539833271,4.241
860.6056539833271,4.241
860.6056539833271,4.241
860.9590581848053,4.242
860.9590581848053,4.242
860.9590581848053,4.242
860.9590581848053,4.242
860.9590581848053,4.242
860.9590581848053,4.242
860.9590581848053,4.242
861,
861.3125309935842,4.243
861.3125309935842,4.243
861.3125309935842,4.243
861.6660724081356,4.244
861.6660724081356,4.244
861.6660724081356,4.244
862,
862.019682426931,4.245
862.019682426931,4.245
862.3733610484412,4.246
862.3733610484412,4.246
862.3733610484412,4.246
862.3733610484412,4.246
862.7271082711387,4.247
862.7271082711387,4.247
862.7271082711387,4.247
862.7271082711387,4.247
862.7271082711387,4.247
863,
863.0809240934967,4.248
863.4348085139865,4.249
863.4348085139865,4.249
863.4348085139865,4.249
863.4348085139865,4.249
863.4348085139865,4.249
863.4348085139865,4.249
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
863.7887615310822,4.25
864,
864.1427831432575,4.251
864.1427831432575,4.251
864.1427831432575,4.251
864.1427831432575,4.251
864.1427831432575,4.251
864.1427831432575,4.251
864.1427831432575,4.251
864.4968733489852,4.252
864.4968733489852,4.252
864.8510321467404,4.253
864.8510321467404,4.253
865,
865.2052595349973,4.254
865.2052595349973,4.254
865.2052595349973,4.254
865.2052595349973,4.254
865.2052595349973,4.254
865.5595555122318,4.255
865.5595555122318,4.255
865.5595555122318,4.255
865.9139200769179,4.256
865.9139200769179,4.256
865.9139200769179,4.256
865.9139200769179,4.256
866,
866.2683532275317,4.257
866.2683532275317,4.257
866.6228549625502,4.258
866.6228549625502,4.258
866.6228549625502,4.258
866.6228549625502,4.258
866.9774252804484,4.259
866.9774252804484,4.259
866.9774252804484,4.259
866.9774252804484,4.259
866.9774252804484,4.259
867,
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.3320641797036,4.26
867.6867716587938,4.261
867.6867716587938,4.261
867.6867716587938,4.261
867.6867716587938,4.261
867.6867716587938,4.261
867.6867716587938,4.261
868,
868.041547716195,4.262
868.041547716195,4.262
868.041547716195,4.262
868.041547716195,4.262
868.3963923503859,4.263
868.3963923503859,4.263
868.3963923503859,4.263
868.7513055598452,4.264
868.7513055598452,4.264
868.7513055598452,4.264
868.7513055598452,4.264
868.7513055598452,4.264
868.7513055598452,4.264
869,
869.1062873430502,4.265
869.1062873430502,4.265
869.4613376984807,4.266
869.4613376984807,4.266
869.4613376984807,4.266
869.4613376984807,4.266
869.4613376984807,4.266
869.8164566246164,4.267
870,
870.1716441199358,4.268
870.1716441199358,4.268
870.1716441199358,4.268
870.5269001829197,4.269
870.8822248120482,4.27
870.8822248120482,4.27
870.8822248120482,4.27
870.8822248120482,4.27
870.8822248120482,4.27
870.8822248120482,4.27
870.8822248120482,4.27
870.8822248120482,4.27
871,
871.2376180058029,4.271
871.2376180058029,4.271
871.2376180058029,4.271
871.2376180058029,4.271
871.5930797626634,4.272
871.9486100811121,4.273
871.9486100811121,4.273
871.9486100811121,4.273
872,
872.3042089596315,4.274
872.6598763967021,4.275
872.6598763967021,4.275
872.6598763967021,4.275
872.6598763967021,4.275
873,
873.0156123908075,4.276
873.0156123908075,4.276
873.0156123908075,4.276
873.0156123908075,4.276
873.3714169404311,4.277
873.3714169404311,4.277
873.3714169404311,4.277
873.3714169404311,4.277
873.7272900440548,4.278
873.7272900440548,4.278
874,
874.083231700163,4.279
874.083231700163,4.279
874.083231700163,4.279
874.083231700163,4.279
874.083231700163,4.279
874.083231700163,4.279
874.083231700163,4.279
874.083231700163,4.279
874.083231700163,4.279
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.4392419072403,4.28
874.7953206637698,4.281
874.7953206637698,4.281
874.7953206637698,4.281
874.7953206637698,4.281
874.7953206637698,4.281
874.7953206637698,4.281
875,
875.1514679682366,4.282
875.1514679682366,4.282
875.1514679682366,4.282
875.1514679682366,4.282
875.5076838191268,4.283
875.5076838191268,4.283
875.5076838191268,4.283
875.8639682149243,4.284
875.8639682149243,4.284
875.8639682149243,4.284
875.8639682149243,4.284
875.8639682149243,4.284
875.8639682149243,4.284
875.8639682149243,4.284
876,
876.2203211541154,4.285
876.2203211541154,4.285
876.2203211541154,4.285
876.2203211541154,4.285
876.2203211541154,4.285
876.2203211541154,4.285
876.2203211541154,4.285
876.2203211541154,4.285
876.5767426351866,4.286
876.5767426351866,4.286
876.5767426351866,4.286
876.5767426351866,4.286
876.9332326566247,4.287
876.9332326566247,4.287
876.9332326566247,4.287
877,
877.2897912169154,4.288
877.6464183145466,4.289
877.6464183145466,4.289
878,
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.0031139480067,4.29
878.3598781157818,4.291
878.3598781157818,4.291
878.7167108163612,4.292
878.7167108163612,4.292
878.7167108163612,4.292
879,
879.0736120482343,4.293
879.0736120482343,4.293
879.0736120482343,4.293
879.4305818098885,4.294
879.4305818098885,4.294
879.4305818098885,4.294
879.787620099814,4.295
879.787620099814,4.295
879.787620099814,4.295
880,
880.144726916501,4.296
880.144726916501,4.296
880.144726916501,4.296
880.144726916501,4.296
880.144726916501,4.296
880.144726916501,4.296
880.5019022584386,4.297
880.5019022584386,4.297
880.5019022584386,4.297
880.5019022584386,4.297
880.5019022584386,4.297
880.8591461241175,4.298
880.8591461241175,4.298
880.8591461241175,4.298
880.8591461241175,4.298
881,
881.2164585120292,4.299
881.2164585120292,4.299
881.2164585120292,4.299
881.2164585120292,4.299
881.2164585120292,4.299
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.5738394206637,4.3
881.9312888485131,4.301
881.9312888485131,4.301
881.9312888485131,4.301
881.9312888485131,4.301
882,
882.288806794069,4.302
882.288806794069,4.302
882.288806794069,4.302
882.6463932558245,4.303
882.6463932558245,4.303
883,
883.0040482322709,4.304
883.3617717219016,4.305
883.3617717219016,4.305
883.3617717219016,4.305
883.3617717219016,4.305
883.3617717219016,4.305
883.3617717219016,4.305
883.3617717219016,4.305
883.3617717219016,4.305
883.7195637232107,4.306
883.7195637232107,4.306
883.7195637232107,4.306
883.7195637232107,4.306
883.7195637232107,4.306
883.7195637232107,4.306
884,
884.0774242346902,4.307
884.0774242346902,4.307
884.0774242346902,4.307
884.4353532548351,4.308
884.4353532548351,4.308
884.7933507821404,4.309
884.7933507821404,4.309
885,
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.151416815099,4.31
885.5095513522068,4.311
885.5095513522068,4.311
885.5095513522068,4.311
885.8677543919603,4.312
886,
886.2260259328534,4.313
886.2260259328534,4.313
886.2260259328534,4.313
886.584365973383,4.314
886.584365973383,4.314
886.9427745120463,4.315
886.9427745120463,4.315
886.9427745120463,4.315
886.9427745120463,4.315
886.9427745120463,4.315
887,
887.3012515473387,4.316
887.3012515473387,4.316
887.3012515473387,4.316
887.3012515473387,4.316
887.3012515473387,4.316
887.6597970777581,4.317
888,
888.0184111018019,4.318
888.0184111018019,4.318
888.0184111018019,4.318
888.3770936179689,4.319
888.3770936179689,4.319
888.3770936179689,4.319
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
888.7358446247556,4.32
889,
889.0946641206615,4.321
889.0946641206615,4.321
889.0946641206615,4.321
889.0946641206615,4.321
889.4535521041862,4.322
889.4535521041862,4.322
889.8125085738275,4.323
889.8125085738275,4.323
890,
890.1715335280857,4.324
890.1715335280857,4.324
890.5306269654616,4.325
890.5306269654616,4.325
890.8897888844541,4.326
890.8897888844541,4.326
890.8897888844541,4.326
890.8897888844541,4.326
890.8897888844541,4.326
890.8897888844541,4.326
891,
891.2490192835646,4.327
891.2490192835646,4.327
891.6083181612946,4.328
891.6083181612946,4.328
891.6083181612946,4.328
891.6083181612946,4.328
891.9676855161447,4.329
891.9676855161447,4.329
891.9676855161447,4.329
891.9676855161447,4.329
891.9676855161447,4.329
891.9676855161447,4.329
891.9676855161447,4.329
891.9676855161447,4.329
892,
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.3271213466167,4.33
892.6866256512135,4.331
892.6866256512135,4.331
892.6866256512135,4.331
893,
893.0461984284364,4.332
893.0461984284364,4.332
893.0461984284364,4.332
893.4058396767887,4.333
893.4058396767887,4.333
