id,date,station_number,flow(m3/s)
87377,2009-09-20,jb002,892.3271213466167
87370,2009-09-19,jb002,878.0031139480067
87368,2009-09-18,jb002,853.2000167507225
87361,2009-09-17,jb002,853.2000167507225
87352,2009-09-16,jb002,842.6730489248604
87346,2009-09-15,jb002,808.0298602017921
87343,2009-09-14,jb002,804.6033795438692
87333,2009-09-13,jb002,808.0298602017921
87329,2009-09-12,jb002,818.3506022784819
87322,2009-09-11,jb002,828.7332613523873
87320,2009-09-10,jb002,835.689411463681
87312,2009-09-09,jb002,856.7227362866314
87303,2009-09-08,jb002,888.7358446247556
87297,2009-09-07,jb002,910.3861862791863
87292,2009-09-06,jb002,924.9565666267271
87290,2009-09-05,jb002,958.1395736638592
87283,2009-09-04,jb002,984.3306101797742
87273,2009-09-03,jb002,1018.4951272258198
87268,2009-09-02,jb002,1053.2103179443388
87261,2009-09-01,jb002,1108.3039221649035
87258,2009-08-31,jb002,1096.3863650063372
87250,2009-08-30,jb002,1100.352114555875
87247,2009-08-29,jb002,1104.324634050243
87237,2009-08-28,jb002,1076.6592129852247
87234,2009-08-27,jb002,1084.5297493138664
87229,2009-08-26,jb002,1092.427386728949
87221,2009-08-25,jb002,1072.734111076484
87214,2009-08-24,jb002,1068.8157884628347
87207,2009-08-23,jb002,1064.9042464913791
87201,2009-08-22,jb002,984.3306101797742
87200,2009-08-21,jb002,906.7606874187707
87192,2009-08-20,jb002,895.9252454811888
87184,2009-08-19,jb002,910.3861862791863
87180,2009-08-18,jb002,906.7606874187707
87172,2009-08-17,jb002,917.6577024240138
87166,2009-08-16,jb002,924.9565666267271
87163,2009-08-15,jb002,885.151416815099
87155,2009-08-14,jb002,777.4395643782864
87151,2009-08-13,jb002,780.8109122610223
87143,2009-08-12,jb002,784.1891573705701
87136,2009-08-11,jb002,780.8109122610223
87134,2009-08-10,jb002,797.7710778055815
87124,2009-08-09,jb002,821.8046110688559
87122,2009-08-08,jb002,842.6730489248604
87112,2009-08-07,jb002,867.3320641797036
87109,2009-08-06,jb002,878.0031139480067
87104,2009-08-05,jb002,832.2078997108526
87094,2009-08-04,jb002,804.6033795438692
87090,2009-08-03,jb002,814.9034731518908
87084,2009-08-02,jb002,808.0298602017921
87080,2009-08-01,jb002,787.574298090335
87069,2009-07-31,jb002,777.4395643782864
87065,2009-07-30,jb002,784.1891573705701
87061,2009-07-29,jb002,777.4395643782864
87056,2009-07-28,jb002,757.3564098892925
87050,2009-07-27,jb002,737.5219675295531
87042,2009-07-26,jb002,721.1835125723069
87033,2009-07-25,jb002,734.2404325835377
87031,2009-07-24,jb002,747.4080774076483
87022,2009-07-23,jb002,750.717276824571
87019,2009-07-22,jb002,760.6863402334766
87014,2009-07-21,jb002,754.0333882030931
87005,2009-07-20,jb002,750.717276824571
87002,2009-07-19,jb002,760.6863402334766
86996,2009-07-18,jb002,774.0751153430258
86989,2009-07-17,jb002,787.574298090335
86983,2009-07-16,jb002,794.3652599143537
86974,2009-07-15,jb002,790.9663328077688
86972,2009-07-14,jb002,787.574298090335
86966,2009-07-13,jb002,757.3564098892925
86960,2009-07-12,jb002,730.9658179328832
86949,2009-07-11,jb002,711.4635506040788
86945,2009-07-10,jb002,695.4022798301708
86939,2009-07-09,jb002,698.600659395853
86932,2009-07-08,jb002,701.805977978294
86928,2009-07-07,jb002,708.2374253000464
86922,2009-07-06,jb002,714.6966080542651
86918,2009-07-05,jb002,717.9365959442854
86907,2009-07-04,jb002,724.437356240961
86904,2009-07-03,jb002,727.698125257322
86900,2009-07-02,jb002,734.2404325835377
86891,2009-07-01,jb002,726.0668751863133
86885,2009-06-30,jb002,717.9365959442854
86877,2009-06-29,jb002,721.1835125723069
86872,2009-06-28,jb002,724.437356240961
86870,2009-06-27,jb002,734.2404325835377
86864,2009-06-26,jb002,744.1057916104958
86853,2009-06-25,jb002,754.0333882030931
86847,2009-06-24,jb002,760.6863402334766
86845,2009-06-23,jb002,767.3669203180408
86836,2009-06-22,jb002,770.7175667799914
86831,2009-06-21,jb002,774.0751153430258
86828,2009-06-20,jb002,787.574298090335
86817,2009-06-19,jb002,804.6033795438692
86812,2009-06-18,jb002,818.3506022784819
86806,2009-06-17,jb002,825.2654979499107
86802,2009-06-16,jb002,860.2523183906802
86795,2009-06-15,jb002,853.2000167507225
86788,2009-06-14,jb002,874.4392419072403
86786,2009-06-13,jb002,895.9252454811888
86777,2009-06-12,jb002,932.2827671259682
86771,2009-06-11,jb002,965.5886433860022
86765,2009-06-10,jb002,995.6575339472585
86759,2009-06-09,jb002,1030.005721349743
86755,2009-06-08,jb002,1076.6592129852247
86745,2009-06-07,jb002,1120.282385026742
86744,2009-06-06,jb002,1108.3039221649035
86738,2009-06-05,jb002,1104.324634050243
86731,2009-06-04,jb002,980.5685890936929
86726,2009-06-03,jb002,1030.005721349743
86719,2009-06-02,jb002,1100.352114555875
86712,2009-06-01,jb002,1132.3217180525025
86705,2009-05-31,jb002,1132.3217180525025
86700,2009-05-30,jb002,1185.1946925395534
86694,2009-05-29,jb002,1285.7980681684626
86685,2009-05-28,jb002,1176.9861487931573
86680,2009-05-27,jb002,1076.6592129852247
86673,2009-05-26,jb002,1064.9042464913791
86672,2009-05-25,jb002,1030.005721349743
86666,2009-05-24,jb002,1037.713424435233
86656,2009-05-23,jb002,1007.0457189018854
86653,2009-05-22,jb002,984.3306101797742
86646,2009-05-21,jb002,1037.713424435233
86642,2009-05-20,jb002,1049.3259120702899
86631,2009-05-19,jb002,1057.1015098778255
86627,2009-05-18,jb002,1152.5224442983745
86620,2009-05-17,jb002,804.6033795438692
86616,2009-05-16,jb002,811.463225266046
86611,2009-05-15,jb002,818.3506022784819
86604,2009-05-14,jb002,846.175171528841
86599,2009-05-13,jb002,846.175171528841
86591,2009-05-12,jb002,821.8046110688559
86586,2009-05-11,jb002,899.5302155324871
86580,2009-05-10,jb002,828.7332613523873
86576,2009-05-09,jb002,832.2078997108526
86569,2009-05-08,jb002,818.3506022784819
86561,2009-05-07,jb002,853.2000167507225
86553,2009-05-06,jb002,874.4392419072403
86550,2009-05-05,jb002,906.7606874187707
86543,2009-05-04,jb002,863.7887615310822
86539,2009-05-03,jb002,767.3669203180408
86534,2009-05-02,jb002,747.4080774076483
86525,2009-05-01,jb002,770.7175667799914
86518,2009-04-30,jb002,818.3506022784819
86514,2009-04-29,jb002,842.6730489248604
86506,2009-04-28,jb002,842.6730489248604
86504,2009-04-27,jb002,832.2078997108526
86497,2009-04-26,jb002,867.3320641797036
86488,2009-04-25,jb002,1084.5297493138664
86486,2009-04-24,jb002,1214.136924190325
86475,2009-04-23,jb002,874.4392419072403
86469,2009-04-22,jb002,777.4395643782864
86463,2009-04-21,jb002,757.3564098892925
86458,2009-04-20,jb002,787.574298090335
86456,2009-04-19,jb002,790.9663328077688
86445,2009-04-18,jb002,801.1837848809351
86441,2009-04-17,jb002,787.574298090335
86437,2009-04-16,jb002,717.9365959442854
86428,2009-04-15,jb002,642.0931904802777
86424,2009-04-14,jb002,623.7587551667929
86420,2009-04-13,jb002,645.1733383610575
86411,2009-04-12,jb002,635.9538091389251
86407,2009-04-11,jb002,617.7031118807075
86399,2009-04-10,jb002,648.2604552987981
86394,2009-04-09,jb002,593.7601096623869
86386,2009-04-08,jb002,584.8969410895306
86380,2009-04-07,jb002,617.7031118807075
86376,2009-04-06,jb002,576.096828981513
86372,2009-04-05,jb002,576.096828981513
86363,2009-04-04,jb002,581.9565615581815
86360,2009-04-03,jb002,587.8443268910149
86349,2009-04-02,jb002,587.8443268910149
86343,2009-04-01,jb002,587.8443268910149
86340,2009-03-31,jb002,593.7601096623869
86334,2009-03-30,jb002,590.798717050741
86325,2009-03-29,jb002,590.798717050741
86324,2009-03-28,jb002,593.7601096623869
86315,2009-03-27,jb002,602.6862832285668
86311,2009-03-26,jb002,602.6862832285668
86302,2009-03-25,jb002,605.6756666950471
86295,2009-03-24,jb002,605.6756666950471
86293,2009-03-23,jb002,608.6720431643515
86288,2009-03-22,jb002,611.6754107629521
86281,2009-03-21,jb002,617.7031118807075
86275,2009-03-20,jb002,614.6857676226824
86269,2009-03-19,jb002,611.6754107629521
86260,2009-03-18,jb002,614.6857676226824
86254,2009-03-17,jb002,617.7031118807075
86249,2009-03-16,jb002,617.7031118807075
86245,2009-03-15,jb002,623.7587551667929
86236,2009-03-14,jb002,629.8423258240797
86232,2009-03-13,jb002,635.9538091389251
86228,2009-03-12,jb002,635.9538091389251
86221,2009-03-11,jb002,635.9538091389251
86215,2009-03-10,jb002,639.0200134675266
86206,2009-03-09,jb002,635.9538091389251
86201,2009-03-08,jb002,635.9538091389251
86194,2009-03-07,jb002,645.1733383610575
86191,2009-03-06,jb002,651.3545394874574
86184,2009-03-05,jb002,651.3545394874574
86176,2009-03-04,jb002,670.0652563770014
86170,2009-03-03,jb002,692.2108410103442
86166,2009-03-02,jb002,663.8005128048765
86162,2009-03-01,jb002,673.2080611695881
86155,2009-02-28,jb002,676.3578189425554
86146,2009-02-27,jb002,737.5219675295531
86140,2009-02-26,jb002,679.514527933927
86133,2009-02-25,jb002,673.2080611695881
86129,2009-02-24,jb002,679.514527933927
86125,2009-02-23,jb002,679.514527933927
86118,2009-02-22,jb002,689.0263446700965
86111,2009-02-21,jb002,689.0263446700965
86108,2009-02-20,jb002,698.600659395853
86099,2009-02-19,jb002,705.0182338529972
86092,2009-02-18,jb002,705.0182338529972
86089,2009-02-17,jb002,711.4635506040788
86079,2009-02-16,jb002,714.6966080542651
86074,2009-02-15,jb002,721.1835125723069
86068,2009-02-14,jb002,730.9658179328832
86065,2009-02-13,jb002,740.8104210955537
86060,2009-02-12,jb002,757.3564098892925
86050,2009-02-11,jb002,760.6863402334766
86045,2009-02-10,jb002,767.3669203180408
86040,2009-02-09,jb002,774.0751153430258
86032,2009-02-08,jb002,754.0333882030931
86025,2009-02-07,jb002,708.2374253000464
86023,2009-02-06,jb002,701.805977978294
86017,2009-02-05,jb002,698.600659395853
86009,2009-02-04,jb002,695.4022798301708
86006,2009-02-03,jb002,689.0263446700965
85997,2009-02-02,jb002,682.6781863864952
85992,2009-02-01,jb002,689.0263446700965
85985,2009-01-31,jb002,692.2108410103442
85977,2009-01-30,jb002,695.4022798301708
85971,2009-01-29,jb002,698.600659395853
85970,2009-01-28,jb002,701.805977978294
85962,2009-01-27,jb002,705.0182338529972
85956,2009-01-26,jb002,705.0182338529972
85951,2009-01-25,jb002,711.4635506040788
85945,2009-01-24,jb002,711.4635506040788
85938,2009-01-23,jb002,714.6966080542651
85931,2009-01-22,jb002,721.1835125723069
85924,2009-01-21,jb002,724.437356240961
85919,2009-01-20,jb002,727.698125257322
85916,2009-01-19,jb002,734.2404325835377
85906,2009-01-18,jb002,740.8104210955537
85902,2009-01-17,jb002,744.1057916104958
85894,2009-01-16,jb002,750.717276824571
85892,2009-01-15,jb002,750.717276824571
85885,2009-01-14,jb002,754.0333882030931
85876,2009-01-13,jb002,757.3564098892925
85872,2009-01-12,jb002,757.3564098892925
85868,2009-01-11,jb002,764.0231775901588
85857,2009-01-10,jb002,774.0751153430258
85853,2009-01-09,jb002,774.0751153430258
85848,2009-01-08,jb002,777.4395643782864
85840,2009-01-07,jb002,784.1891573705701
85838,2009-01-06,jb002,794.3652599143537
85828,2009-01-05,jb002,797.7710778055815
85824,2009-01-04,jb002,801.1837848809351
85818,2009-01-03,jb002,808.0298602017921
85809,2009-01-02,jb002,811.463225266046
85803,2009-01-01,jb002,821.8046110688559
85800,2008-12-31,jb002,835.689411463681
85792,2008-12-30,jb002,842.6730489248604
85788,2008-12-29,jb002,849.6841613184112
85783,2008-12-28,jb002,856.7227362866314
85775,2008-12-27,jb002,863.7887615310822
85769,2008-12-26,jb002,870.8822248120482
85762,2008-12-25,jb002,881.5738394206637
85759,2008-12-24,jb002,892.3271213466167
85750,2008-12-23,jb002,906.7606874187707
85747,2008-12-22,jb002,914.0185251071593
85738,2008-12-21,jb002,917.6577024240138
85736,2008-12-20,jb002,924.9565666267271
85728,2008-12-19,jb002,935.9561148261239
85724,2008-12-18,jb002,943.3232978354748
85715,2008-12-17,jb002,954.4252695955685
85708,2008-12-16,jb002,958.1395736638592
85701,2008-12-15,jb002,969.323406172258
85700,2008-12-14,jb002,976.8133804502786
85693,2008-12-13,jb002,991.8750840180919
85685,2008-12-12,jb002,1003.2428527913495
85682,2008-12-11,jb002,1018.4951272258198
85676,2008-12-10,jb002,1026.1620605285086
85669,2008-12-09,jb002,1049.3259120702899
85659,2008-12-08,jb002,1057.1015098778255
85655,2008-12-07,jb002,1072.734111076484
85648,2008-12-06,jb002,1096.3863650063372
85642,2008-12-05,jb002,1108.3039221649035
85636,2008-12-04,jb002,1136.3483496534352
85631,2008-12-03,jb002,1152.5224442983745
85623,2008-12-02,jb002,1185.1946925395534
85622,2008-12-01,jb002,1218.2984742442534
85615,2008-11-30,jb002,1243.409115956927
85607,2008-11-29,jb002,1281.5289446570596
85604,2008-11-28,jb002,1324.5221171575306
85598,2008-11-27,jb002,1403.597975652055
85592,2008-11-26,jb002,1457.5182279566106
85585,2008-11-25,jb002,1517.015230430849
85576,2008-11-24,jb002,1591.785543429856
85569,2008-11-23,jb002,1658.603195181071
85568,2008-11-22,jb002,1776.1652564738542
85561,2008-11-21,jb002,1964.8458364502833
85553,2008-11-20,jb002,2189.904774509485
85550,2008-11-19,jb002,2329.334635894655
85543,2008-11-18,jb002,2380.52456436367
85534,2008-11-17,jb002,2525.476072791754
85531,2008-11-16,jb002,2971.836973270054
85524,2008-11-15,jb002,3364.3167202406726
85519,2008-11-14,jb002,3165.2001960916086
85514,2008-11-13,jb002,2971.836973270054
85504,2008-11-12,jb002,2784.246780895127
85498,2008-11-11,jb002,2602.4500977490625
85495,2008-11-10,jb002,2650.361549347518
85485,2008-11-09,jb002,2438.0189904843423
85479,2008-11-08,jb002,2234.0795174183413
85477,2008-11-07,jb002,1944.0140999552775
85472,2008-11-06,jb002,1923.2873865873498
85461,2008-11-05,jb002,1771.1908837558576
85457,2008-11-04,jb002,2289.8842049432515
85450,2008-11-03,jb002,2108.2024739912067
85444,2008-11-02,jb002,1298.6457114777124
85440,2008-11-01,jb002,1324.5221171575306
85431,2008-10-31,jb002,1320.1926205910738
85426,2008-10-30,jb002,1290.0739046152898
85422,2008-10-29,jb002,1333.2012154881918
85417,2008-10-28,jb002,1359.3992667171628
85411,2008-10-27,jb002,1394.7047483746244
85406,2008-10-26,jb002,1430.4379662230153
85399,2008-10-25,jb002,1471.148383984564
85390,2008-10-24,jb002,1544.8547500130355
85384,2008-10-23,jb002,1639.3798958728753
85378,2008-10-22,jb002,1692.498828866062
85376,2008-10-21,jb002,1741.483224115359
85370,2008-10-20,jb002,1841.431993006436
85360,2008-10-19,jb002,1954.4168441184263
85353,2008-10-18,jb002,2075.9330952109185
85351,2008-10-17,jb002,2239.630685071983
85346,2008-10-16,jb002,2334.996417869875
85335,2008-10-15,jb002,2200.9093481611903
85329,2008-10-14,jb002,1430.4379662230153
85326,2008-10-13,jb002,1452.9881759147424
85320,2008-10-12,jb002,1512.3985893611011
85315,2008-10-11,jb002,1448.464792399922
85305,2008-10-10,jb002,1512.3985893611011
85301,2008-10-09,jb002,1572.9335389684995
85296,2008-10-08,jb002,1653.7874365732737
85289,2008-10-07,jb002,1540.198207801368
85286,2008-10-06,jb002,1610.7437171285485
85278,2008-10-05,jb002,1554.1877724465296
85274,2008-10-04,jb002,1577.6365829688336
85266,2008-10-03,jb002,1530.9050668356217
85260,2008-10-02,jb002,1385.8382545663594
85251,2008-10-01,jb002,1359.3992667171628
85248,2008-09-30,jb002,1394.7047483746244
85244,2008-09-29,jb002,1439.4380354696943
85236,2008-09-28,jb002,1412.5179271740574
85231,2008-09-27,jb002,1376.9985034860688
85226,2008-09-26,jb002,1376.9985034860688
85216,2008-09-25,jb002,1385.8382545663594
85211,2008-09-24,jb002,1403.597975652055
85205,2008-09-23,jb002,1443.9480785412047
85198,2008-09-22,jb002,1512.3985893611011
85192,2008-09-21,jb002,1601.2513633998726
85189,2008-09-20,jb002,1615.4998414906397
85184,2008-09-19,jb002,1610.7437171285485
85178,2008-09-18,jb002,1682.7812790257428
85167,2008-09-17,jb002,1692.498828866062
85165,2008-09-16,jb002,1673.0901914923465
85155,2008-09-15,jb002,1416.987921653382
85154,2008-09-14,jb002,1563.547371652573
85147,2008-09-13,jb002,1572.9335389684995
85138,2008-09-12,jb002,1605.9942240771843
85131,2008-09-11,jb002,1558.8642504951085
85125,2008-09-10,jb002,1403.597975652055
85124,2008-09-09,jb002,1350.6397997194254
85113,2008-09-08,jb002,1355.016186292726
85107,2008-09-07,jb002,1376.9985034860688
85104,2008-09-06,jb002,1443.9480785412047
85096,2008-09-05,jb002,1328.8583158529966
85092,2008-09-04,jb002,1214.136924190325
85087,2008-09-03,jb002,1197.558075220942
85077,2008-09-02,jb002,1218.2984742442534
85071,2008-09-01,jb002,1214.136924190325
85069,2008-08-31,jb002,1230.8235151286267
85061,2008-08-30,jb002,1281.5289446570596
85056,2008-08-29,jb002,1346.2701081731275
85052,2008-08-28,jb002,1412.5179271740574
85041,2008-08-27,jb002,1471.148383984564
85039,2008-08-26,jb002,1517.015230430849
85032,2008-08-25,jb002,1512.3985893611011
85026,2008-08-24,jb002,1493.9985764497942
85021,2008-08-23,jb002,1484.8385163053438
85013,2008-08-22,jb002,1568.2371348370377
85007,2008-08-21,jb002,1634.5906308434396
85004,2008-08-20,jb002,1475.7050988848387
84993,2008-08-19,jb002,1201.6926822644464
84991,2008-08-18,jb002,1108.3039221649035
84984,2008-08-17,jb002,1080.5910928448163
84980,2008-08-16,jb002,1084.5297493138664
84971,2008-08-15,jb002,1084.5297493138664
84967,2008-08-14,jb002,1072.734111076484
84962,2008-08-13,jb002,1076.6592129852247
84953,2008-08-12,jb002,1076.6592129852247
84950,2008-08-11,jb002,1084.5297493138664
84944,2008-08-10,jb002,1108.3039221649035
84934,2008-08-09,jb002,1033.8561764441035
84927,2008-08-08,jb002,961.8606987391408
84925,2008-08-07,jb002,958.1395736638592
84919,2008-08-06,jb002,1168.80458601662
84910,2008-08-05,jb002,1003.2428527913495
84908,2008-08-04,jb002,1022.325195359749
84898,2008-08-03,jb002,1064.9042464913791
84895,2008-08-02,jb002,1030.005721349743
84889,2008-08-01,jb002,1037.713424435233
84883,2008-07-31,jb002,1014.6718575120917
84874,2008-07-30,jb002,991.8750840180919
84871,2008-07-29,jb002,991.8750840180919
84865,2008-07-28,jb002,1007.0457189018854
84858,2008-07-27,jb002,1041.5774639497545
84850,2008-07-26,jb002,1068.8157884628347
84843,2008-07-25,jb002,1116.2827989707882
84837,2008-07-24,jb002,1168.80458601662
84832,2008-07-23,jb002,1172.8919941458212
84829,2008-07-22,jb002,1120.282385026742
84820,2008-07-21,jb002,1068.8157884628347
84816,2008-07-20,jb002,1045.448293617258
84807,2008-07-19,jb002,991.8750840180919
84804,2008-07-18,jb002,969.323406172258
84795,2008-07-17,jb002,958.1395736638592
84790,2008-07-16,jb002,921.3037167544895
84788,2008-07-15,jb002,888.7358446247556
84782,2008-07-14,jb002,856.7227362866314
84773,2008-07-13,jb002,860.2523183906802
84766,2008-07-12,jb002,863.7887615310822
84764,2008-07-11,jb002,867.3320641797036
84758,2008-07-10,jb002,874.4392419072403
84751,2008-07-09,jb002,892.3271213466167
