id,date,station_number,level(m)
90344,2011-01-27,jb002,3.56
90338,2011-01-26,jb002,3.56
90329,2011-01-25,jb002,3.58
90324,2011-01-24,jb002,3.6
90320,2011-01-23,jb002,3.6
90310,2011-01-22,jb002,3.62
90308,2011-01-21,jb002,3.64
90299,2011-01-20,jb002,3.64
90295,2011-01-19,jb002,3.64
90289,2011-01-18,jb002,3.66
90283,2011-01-17,jb002,3.66
90273,2011-01-16,jb002,3.66
90268,2011-01-15,jb002,3.68
90262,2011-01-14,jb002,3.68
90256,2011-01-13,jb002,3.68
90249,2011-01-12,jb002,3.7
90247,2011-01-11,jb002,3.7
90237,2011-01-10,jb002,3.7
90233,2011-01-09,jb002,3.7
90228,2011-01-08,jb002,3.72
90224,2011-01-07,jb002,3.7
90213,2011-01-06,jb002,3.72
90207,2011-01-05,jb002,3.74
90206,2011-01-04,jb002,3.76
90195,2011-01-03,jb002,3.78
90192,2011-01-02,jb002,3.78
90184,2011-01-01,jb002,3.8
90181,2010-12-31,jb002,3.88
90176,2010-12-30,jb002,3.9
90166,2010-12-29,jb002,3.9
90161,2010-12-28,jb002,3.93
90155,2010-12-27,jb002,3.94
90149,2010-12-26,jb002,3.96
90144,2010-12-25,jb002,3.96
90140,2010-12-24,jb002,3.96
90134,2010-12-23,jb002,4.0
90128,2010-12-22,jb002,4.0
90122,2010-12-21,jb002,4.02
90114,2010-12-20,jb002,4.02
90108,2010-12-19,jb002,4.05
90103,2010-12-18,jb002,4.125
90095,2010-12-17,jb002,4.205
90091,2010-12-16,jb002,4.255
90083,2010-12-15,jb002,4.205
90078,2010-12-14,jb002,4.23
90071,2010-12-13,jb002,4.23
90063,2010-12-12,jb002,4.28
90062,2010-12-11,jb002,4.285
90053,2010-12-10,jb002,4.35
90045,2010-12-09,jb002,4.39
90043,2010-12-08,jb002,4.425
90034,2010-12-07,jb002,4.48
90028,2010-12-06,jb002,4.495
90026,2010-12-05,jb002,4.55
90020,2010-12-04,jb002,4.62
90012,2010-12-03,jb002,4.68
90008,2010-12-02,jb002,4.66
89998,2010-12-01,jb002,4.73
89992,2010-11-30,jb002,4.79
89988,2010-11-29,jb002,4.83
89982,2010-11-28,jb002,4.91
89977,2010-11-27,jb002,4.975
89970,2010-11-26,jb002,5.025
89965,2010-11-25,jb002,5.09
89960,2010-11-24,jb002,5.22
89953,2010-11-23,jb002,5.025
89944,2010-11-22,jb002,4.89
89941,2010-11-21,jb002,4.86
89931,2010-11-20,jb002,4.91
89930,2010-11-19,jb002,4.915
89923,2010-11-18,jb002,4.875
89914,2010-11-17,jb002,4.935
89911,2010-11-16,jb002,4.99
89906,2010-11-15,jb002,5.1
89898,2010-11-14,jb002,5.16
89889,2010-11-13,jb002,5.28
89887,2010-11-12,jb002,5.4
89879,2010-11-11,jb002,5.52
89873,2010-11-10,jb002,5.68
89868,2010-11-09,jb002,5.82
89864,2010-11-08,jb002,5.92
89855,2010-11-07,jb002,6.02
89851,2010-11-06,jb002,6.08
89844,2010-11-05,jb002,6.06
89838,2010-11-04,jb002,6.0
89833,2010-11-03,jb002,6.0
89824,2010-11-02,jb002,6.06
89819,2010-11-01,jb002,6.04
89814,2010-10-31,jb002,6.0
89810,2010-10-30,jb002,6.16
89802,2010-10-29,jb002,6.14
89795,2010-10-28,jb002,6.62
89792,2010-10-27,jb002,5.56
89784,2010-10-26,jb002,6.2
89777,2010-10-25,jb002,5.6
89772,2010-10-24,jb002,5.64
89767,2010-10-23,jb002,5.48
89761,2010-10-22,jb002,5.5
89754,2010-10-21,jb002,5.56
89746,2010-10-20,jb002,5.58
89741,2010-10-19,jb002,5.64
89734,2010-10-18,jb002,5.64
89732,2010-10-17,jb002,5.68
89722,2010-10-16,jb002,5.72
89720,2010-10-15,jb002,5.82
89709,2010-10-14,jb002,5.9
89708,2010-10-13,jb002,5.92
89700,2010-10-12,jb002,5.78
89692,2010-10-11,jb002,5.72
89687,2010-10-10,jb002,5.7
89683,2010-10-09,jb002,5.64
89674,2010-10-08,jb002,5.68
89668,2010-10-07,jb002,5.68
89664,2010-10-06,jb002,5.7
89656,2010-10-05,jb002,5.74
89649,2010-10-04,jb002,5.76
89646,2010-10-03,jb002,5.8
89640,2010-10-02,jb002,5.88
89634,2010-10-01,jb002,5.98
89625,2010-09-30,jb002,6.02
89623,2010-09-29,jb002,6.08
89617,2010-09-28,jb002,6.04
89612,2010-09-27,jb002,5.94
89605,2010-09-26,jb002,5.92
89598,2010-09-25,jb002,5.9
89591,2010-09-24,jb002,5.92
89584,2010-09-23,jb002,5.94
89579,2010-09-22,jb002,6.08
89574,2010-09-21,jb002,6.17
89567,2010-09-20,jb002,6.33
89562,2010-09-19,jb002,6.03
89557,2010-09-18,jb002,6.02
89552,2010-09-17,jb002,5.8
89542,2010-09-16,jb002,5.67
89535,2010-09-15,jb002,5.61
89530,2010-09-14,jb002,5.67
89526,2010-09-13,jb002,5.72
89517,2010-09-12,jb002,5.78
89511,2010-09-11,jb002,5.86
89508,2010-09-10,jb002,6.0
89504,2010-09-09,jb002,6.15
89494,2010-09-08,jb002,6.25
89490,2010-09-07,jb002,6.47
89481,2010-09-06,jb002,6.48
89480,2010-09-05,jb002,6.47
89471,2010-09-04,jb002,6.31
89468,2010-09-03,jb002,5.68
89457,2010-09-02,jb002,5.7
89452,2010-09-01,jb002,5.66
89450,2010-08-31,jb002,5.62
89439,2010-08-30,jb002,5.33
89434,2010-08-29,jb002,5.14
89432,2010-08-28,jb002,5.07
89421,2010-08-27,jb002,5.09
89416,2010-08-26,jb002,5.14
89411,2010-08-25,jb002,5.11
89408,2010-08-24,jb002,4.97
89398,2010-08-23,jb002,4.99
89394,2010-08-22,jb002,5.03
89386,2010-08-21,jb002,5.11
89380,2010-08-20,jb002,5.13
89373,2010-08-19,jb002,5.11
89370,2010-08-18,jb002,5.1
89363,2010-08-17,jb002,5.09
89355,2010-08-16,jb002,5.04
89353,2010-08-15,jb002,4.95
89345,2010-08-14,jb002,4.93
89341,2010-08-13,jb002,4.98
89333,2010-08-12,jb002,5.0
89328,2010-08-11,jb002,4.99
89320,2010-08-10,jb002,5.03
89315,2010-08-09,jb002,5.02
89307,2010-08-08,jb002,5.02
89306,2010-08-07,jb002,5.01
89296,2010-08-06,jb002,5.02
89289,2010-08-05,jb002,5.04
89288,2010-08-04,jb002,5.06
89281,2010-08-03,jb002,4.98
89274,2010-08-02,jb002,4.94
89268,2010-08-01,jb002,4.87
89264,2010-07-31,jb002,4.8
89255,2010-07-30,jb002,4.79
89251,2010-07-29,jb002,4.81
89246,2010-07-28,jb002,4.86
89238,2010-07-27,jb002,4.78
89232,2010-07-26,jb002,4.79
89227,2010-07-25,jb002,4.79
89219,2010-07-24,jb002,4.81
89215,2010-07-23,jb002,4.85
89210,2010-07-22,jb002,4.89
89200,2010-07-21,jb002,4.95
89194,2010-07-20,jb002,5.03
89190,2010-07-19,jb002,5.09
89186,2010-07-18,jb002,5.15
89178,2010-07-17,jb002,5.2
89173,2010-07-16,jb002,5.22
89165,2010-07-15,jb002,5.3
89160,2010-07-14,jb002,5.33
89152,2010-07-13,jb002,5.3
89150,2010-07-12,jb002,5.36
89144,2010-07-11,jb002,5.43
89137,2010-07-10,jb002,5.33
89128,2010-07-09,jb002,5.15
89123,2010-07-08,jb002,5.14
89115,2010-07-07,jb002,5.15
89113,2010-07-06,jb002,5.21
89104,2010-07-05,jb002,5.29
89097,2010-07-04,jb002,5.39
89092,2010-07-03,jb002,5.43
89086,2010-07-02,jb002,5.49
89084,2010-07-01,jb002,5.56
89073,2010-06-30,jb002,5.67
89072,2010-06-29,jb002,5.65
89065,2010-06-28,jb002,5.56
89059,2010-06-27,jb002,5.41
89053,2010-06-26,jb002,5.32
89043,2010-06-25,jb002,5.32
89037,2010-06-24,jb002,5.31
89033,2010-06-23,jb002,5.3
89028,2010-06-22,jb002,5.35
89021,2010-06-21,jb002,5.38
89015,2010-06-20,jb002,5.37
89007,2010-06-19,jb002,5.35
89003,2010-06-18,jb002,5.38
89000,2010-06-17,jb002,5.5
88992,2010-06-16,jb002,5.58
88984,2010-06-15,jb002,5.69
88981,2010-06-14,jb002,5.83
88976,2010-06-13,jb002,5.92
88969,2010-06-12,jb002,6.08
88959,2010-06-11,jb002,6.14
88955,2010-06-10,jb002,6.37
88952,2010-06-09,jb002,6.45
88944,2010-06-08,jb002,6.55
88935,2010-06-07,jb002,6.7
88929,2010-06-06,jb002,6.86
88924,2010-06-05,jb002,6.95
88918,2010-06-04,jb002,6.94
88914,2010-06-03,jb002,6.98
88910,2010-06-02,jb002,7.15
88904,2010-06-01,jb002,7.34
88895,2010-05-31,jb002,7.4
88891,2010-05-30,jb002,7.28
88884,2010-05-29,jb002,7.14
88877,2010-05-28,jb002,7.41
88870,2010-05-27,jb002,7.51
88864,2010-05-26,jb002,7.48
88861,2010-05-25,jb002,7.64
88852,2010-05-24,jb002,7.7
88846,2010-05-23,jb002,7.69
88841,2010-05-22,jb002,7.61
88836,2010-05-21,jb002,7.72
88827,2010-05-20,jb002,7.86
88826,2010-05-19,jb002,7.87
88819,2010-05-18,jb002,7.75
88814,2010-05-17,jb002,7.61
88807,2010-05-16,jb002,7.42
88798,2010-05-15,jb002,7.26
88793,2010-05-14,jb002,6.87
88786,2010-05-13,jb002,6.79
88784,2010-05-12,jb002,6.54
88775,2010-05-11,jb002,6.8
88771,2010-05-10,jb002,7.22
88764,2010-05-09,jb002,7.06
88757,2010-05-08,jb002,6.96
88754,2010-05-07,jb002,7.34
88745,2010-05-06,jb002,7.05
88742,2010-05-05,jb002,7.23
88732,2010-05-04,jb002,7.25
88727,2010-05-03,jb002,7.47
88721,2010-05-02,jb002,7.37
88718,2010-05-01,jb002,6.83
88712,2010-04-30,jb002,6.74
88704,2010-04-29,jb002,5.93
88698,2010-04-28,jb002,5.86
88689,2010-04-27,jb002,5.37
88685,2010-04-26,jb002,5.42
88682,2010-04-25,jb002,5.37
88672,2010-04-24,jb002,5.6
88666,2010-04-23,jb002,5.67
88660,2010-04-22,jb002,6.04
88653,2010-04-21,jb002,5.85
88648,2010-04-20,jb002,5.17
88645,2010-04-19,jb002,4.94
88638,2010-04-18,jb002,5.44
88632,2010-04-17,jb002,4.94
88623,2010-04-16,jb002,5.31
88622,2010-04-15,jb002,6.07
88611,2010-04-14,jb002,5.29
88608,2010-04-13,jb002,5.32
88603,2010-04-12,jb002,5.35
88595,2010-04-11,jb002,5.73
88589,2010-04-10,jb002,5.44
88582,2010-04-09,jb002,5.54
88579,2010-04-08,jb002,5.8
88573,2010-04-07,jb002,5.7
88565,2010-04-06,jb002,5.12
88558,2010-04-05,jb002,4.9
88552,2010-04-04,jb002,4.76
88547,2010-04-03,jb002,4.58
88544,2010-04-02,jb002,4.52
88534,2010-04-01,jb002,4.78
88531,2010-03-31,jb002,4.64
88522,2010-03-30,jb002,4.54
88518,2010-03-29,jb002,4.52
88512,2010-03-28,jb002,4.59
88508,2010-03-27,jb002,4.65
88502,2010-03-26,jb002,4.62
88494,2010-03-25,jb002,4.86
88486,2010-03-24,jb002,5.19
88481,2010-03-23,jb002,5.3
88476,2010-03-22,jb002,5.28
88471,2010-03-21,jb002,5.7
88465,2010-03-20,jb002,5.37
88455,2010-03-19,jb002,5.08
88451,2010-03-18,jb002,5.13
88446,2010-03-17,jb002,5.27
88439,2010-03-16,jb002,5.53
88436,2010-03-15,jb002,5.71
88430,2010-03-14,jb002,5.88
88423,2010-03-13,jb002,5.96
88414,2010-03-12,jb002,6.0
88411,2010-03-11,jb002,6.1
88401,2010-03-10,jb002,6.37
88398,2010-03-09,jb002,7.12
88394,2010-03-08,jb002,6.1
88388,2010-03-07,jb002,6.8
88382,2010-03-06,jb002,7.62
88374,2010-03-05,jb002,5.33
88367,2010-03-04,jb002,4.06
88359,2010-03-03,jb002,3.78
88358,2010-03-02,jb002,4.0
88348,2010-03-01,jb002,3.88
88344,2010-02-28,jb002,3.9
88340,2010-02-27,jb002,3.92
88331,2010-02-26,jb002,3.92
88326,2010-02-25,jb002,3.94
88317,2010-02-24,jb002,3.94
88312,2010-02-23,jb002,3.97
88306,2010-02-22,jb002,4.0
88304,2010-02-21,jb002,3.59
88294,2010-02-20,jb002,3.42
88290,2010-02-19,jb002,3.43
88285,2010-02-18,jb002,3.44
88280,2010-02-17,jb002,3.46
88270,2010-02-16,jb002,3.48
88263,2010-02-15,jb002,3.49
88259,2010-02-14,jb002,3.5
88255,2010-02-13,jb002,3.52
88249,2010-02-12,jb002,3.55
88240,2010-02-11,jb002,3.58
88234,2010-02-10,jb002,3.6
88228,2010-02-09,jb002,3.6
88224,2010-02-08,jb002,3.61
88220,2010-02-07,jb002,3.62
88213,2010-02-06,jb002,3.62
88207,2010-02-05,jb002,3.62
88200,2010-02-04,jb002,3.6
88194,2010-02-03,jb002,3.56
88189,2010-02-02,jb002,3.56
88184,2010-02-01,jb002,3.57
88178,2010-01-31,jb002,3.58
88172,2010-01-30,jb002,3.58
88163,2010-01-29,jb002,3.59
88158,2010-01-28,jb002,3.62
88154,2010-01-27,jb002,3.64
88146,2010-01-26,jb002,3.71
88141,2010-01-25,jb002,3.73
88135,2010-01-24,jb002,3.71
88128,2010-01-23,jb002,3.76
88123,2010-01-22,jb002,3.79
88116,2010-01-21,jb002,3.81
88112,2010-01-20,jb002,3.84
88104,2010-01-19,jb002,3.87
88096,2010-01-18,jb002,3.9
88093,2010-01-17,jb002,3.91
88086,2010-01-16,jb002,3.9
88081,2010-01-15,jb002,3.88
88071,2010-01-14,jb002,3.88
88066,2010-01-13,jb002,3.84
88060,2010-01-12,jb002,3.8
88058,2010-01-11,jb002,3.8
88052,2010-01-10,jb002,3.8
88042,2010-01-09,jb002,3.8
88036,2010-01-08,jb002,3.82
88031,2010-01-07,jb002,3.82
88024,2010-01-06,jb002,3.865
88017,2010-01-05,jb002,3.87
88014,2010-01-04,jb002,3.9
88005,2010-01-03,jb002,3.91
88001,2010-01-02,jb002,3.94
87995,2010-01-01,jb002,3.99
87988,2009-12-31,jb002,4.02
87984,2009-12-30,jb002,4.09
87976,2009-12-29,jb002,4.13
87974,2009-12-28,jb002,4.22
87963,2009-12-27,jb002,4.27
87961,2009-12-26,jb002,4.31
87956,2009-12-25,jb002,4.33
87949,2009-12-24,jb002,4.35
87943,2009-12-23,jb002,4.41
87934,2009-12-22,jb002,4.41
87929,2009-12-21,jb002,3.95
87925,2009-12-20,jb002,3.9
87918,2009-12-19,jb002,3.93
87913,2009-12-18,jb002,3.94
87907,2009-12-17,jb002,3.95
87897,2009-12-16,jb002,3.99
87892,2009-12-15,jb002,4.01
87886,2009-12-14,jb002,4.05
87881,2009-12-13,jb002,4.12
87874,2009-12-12,jb002,4.12
87869,2009-12-11,jb002,3.96
87865,2009-12-10,jb002,3.91
87857,2009-12-09,jb002,3.9
87849,2009-12-08,jb002,3.9
87844,2009-12-07,jb002,3.9
87841,2009-12-06,jb002,3.92
87832,2009-12-05,jb002,3.93
87829,2009-12-04,jb002,3.96
87821,2009-12-03,jb002,3.97
87818,2009-12-02,jb002,4.0
87808,2009-12-01,jb002,4.01
87802,2009-11-30,jb002,4.0
87799,2009-11-29,jb002,4.02
87791,2009-11-28,jb002,4.05
87784,2009-11-27,jb002,4.09
87777,2009-11-26,jb002,4.07
87773,2009-11-25,jb002,4.09
87766,2009-11-24,jb002,4.12
87763,2009-11-23,jb002,4.28
87754,2009-11-22,jb002,4.3
87751,2009-11-21,jb002,4.31
87745,2009-11-20,jb002,4.32
87739,2009-11-19,jb002,4.33
87731,2009-11-18,jb002,4.39
87728,2009-11-17,jb002,4.46
87719,2009-11-16,jb002,4.55
87715,2009-11-15,jb002,4.6
87708,2009-11-14,jb002,4.67
87699,2009-11-13,jb002,4.66
87693,2009-11-12,jb002,4.75
87691,2009-11-11,jb002,4.81
87683,2009-11-10,jb002,4.86
87676,2009-11-09,jb002,4.93
87671,2009-11-08,jb002,5.03
87667,2009-11-07,jb002,5.23
87662,2009-11-06,jb002,5.4
87652,2009-11-05,jb002,5.5
87650,2009-11-04,jb002,5.42
87639,2009-11-03,jb002,5.44
87633,2009-11-02,jb002,5.58
87629,2009-11-01,jb002,5.66
87623,2009-10-31,jb002,5.82
87617,2009-10-30,jb002,5.97
87610,2009-10-29,jb002,6.29
87607,2009-10-28,jb002,5.94
87598,2009-10-27,jb002,6.16
87591,2009-10-26,jb002,6.19
87588,2009-10-25,jb002,6.15
87582,2009-10-24,jb002,6.49
87576,2009-10-23,jb002,5.95
87568,2009-10-22,jb002,6.42
87563,2009-10-21,jb002,6.16
87558,2009-10-20,jb002,6.21
87551,2009-10-19,jb002,6.29
87544,2009-10-18,jb002,6.39
87541,2009-10-17,jb002,5.68
87535,2009-10-16,jb002,5.51
87526,2009-10-15,jb002,5.87
87519,2009-10-14,jb002,4.78
87513,2009-10-13,jb002,4.73
87508,2009-10-12,jb002,4.7
87506,2009-10-11,jb002,4.73
87496,2009-10-10,jb002,4.77
87492,2009-10-09,jb002,4.85
87485,2009-10-08,jb002,4.95
87479,2009-10-07,jb002,5.02
87476,2009-10-06,jb002,4.98
87468,2009-10-05,jb002,4.66
87464,2009-10-04,jb002,4.21
87457,2009-10-03,jb002,4.21
87449,2009-10-02,jb002,4.23
87444,2009-10-01,jb002,4.25
87438,2009-09-30,jb002,4.3
87430,2009-09-29,jb002,4.22
87424,2009-09-28,jb002,4.11
87418,2009-09-27,jb002,4.13
87416,2009-09-26,jb002,4.2
87407,2009-09-25,jb002,4.32
87403,2009-09-24,jb002,4.31
87393,2009-09-23,jb002,4.35
87389,2009-09-22,jb002,4.34
87382,2009-09-21,jb002,4.32
87377,2009-09-20,jb002,4.33
87370,2009-09-19,jb002,4.29
87368,2009-09-18,jb002,4.22
87361,2009-09-17,jb002,4.22
87352,2009-09-16,jb002,4.19
87346,2009-09-15,jb002,4.09
87343,2009-09-14,jb002,4.08
87333,2009-09-13,jb002,4.09
87329,2009-09-12,jb002,4.12
87322,2009-09-11,jb002,4.15
87320,2009-09-10,jb002,4.17
87312,2009-09-09,jb002,4.23
87303,2009-09-08,jb002,4.32
87297,2009-09-07,jb002,4.38
87292,2009-09-06,jb002,4.42
87290,2009-09-05,jb002,4.51
87283,2009-09-04,jb002,4.58
87273,2009-09-03,jb002,4.67
87268,2009-09-02,jb002,4.76
87261,2009-09-01,jb002,4.9
87258,2009-08-31,jb002,4.87
87250,2009-08-30,jb002,4.88
87247,2009-08-29,jb002,4.89
87237,2009-08-28,jb002,4.82
87234,2009-08-27,jb002,4.84
87229,2009-08-26,jb002,4.86
87221,2009-08-25,jb002,4.81
87214,2009-08-24,jb002,4.8
87207,2009-08-23,jb002,4.79
87201,2009-08-22,jb002,4.58
87200,2009-08-21,jb002,4.37
87192,2009-08-20,jb002,4.34
87184,2009-08-19,jb002,4.38
87180,2009-08-18,jb002,4.37
87172,2009-08-17,jb002,4.4
87166,2009-08-16,jb002,4.42
87163,2009-08-15,jb002,4.31
87155,2009-08-14,jb002,4.0
87151,2009-08-13,jb002,4.01
87143,2009-08-12,jb002,4.02
87136,2009-08-11,jb002,4.01
87134,2009-08-10,jb002,4.06
87124,2009-08-09,jb002,4.13
87122,2009-08-08,jb002,4.19
87112,2009-08-07,jb002,4.26
87109,2009-08-06,jb002,4.29
87104,2009-08-05,jb002,4.16
87094,2009-08-04,jb002,4.08
87090,2009-08-03,jb002,4.11
87084,2009-08-02,jb002,4.09
87080,2009-08-01,jb002,4.03
87069,2009-07-31,jb002,4.0
87065,2009-07-30,jb002,4.02
87061,2009-07-29,jb002,4.0
87056,2009-07-28,jb002,3.94
87050,2009-07-27,jb002,3.88
87042,2009-07-26,jb002,3.83
87033,2009-07-25,jb002,3.87
87031,2009-07-24,jb002,3.91
87022,2009-07-23,jb002,3.92
87019,2009-07-22,jb002,3.95
87014,2009-07-21,jb002,3.93
87005,2009-07-20,jb002,3.92
87002,2009-07-19,jb002,3.95
86996,2009-07-18,jb002,3.99
86989,2009-07-17,jb002,4.03
86983,2009-07-16,jb002,4.05
86974,2009-07-15,jb002,4.04
86972,2009-07-14,jb002,4.03
86966,2009-07-13,jb002,3.94
86960,2009-07-12,jb002,3.86
86949,2009-07-11,jb002,3.8
86945,2009-07-10,jb002,3.75
86939,2009-07-09,jb002,3.76
86932,2009-07-08,jb002,3.77
86928,2009-07-07,jb002,3.79
86922,2009-07-06,jb002,3.81
86918,2009-07-05,jb002,3.82
86907,2009-07-04,jb002,3.84
86904,2009-07-03,jb002,3.85
86900,2009-07-02,jb002,3.87
86891,2009-07-01,jb002,3.845
86885,2009-06-30,jb002,3.82
86877,2009-06-29,jb002,3.83
86872,2009-06-28,jb002,3.84
86870,2009-06-27,jb002,3.87
86864,2009-06-26,jb002,3.9
86853,2009-06-25,jb002,3.93
86847,2009-06-24,jb002,3.95
86845,2009-06-23,jb002,3.97
86836,2009-06-22,jb002,3.98
86831,2009-06-21,jb002,3.99
86828,2009-06-20,jb002,4.03
86817,2009-06-19,jb002,4.08
86812,2009-06-18,jb002,4.12
86806,2009-06-17,jb002,4.14
86802,2009-06-16,jb002,4.24
86795,2009-06-15,jb002,4.22
86788,2009-06-14,jb002,4.28
86786,2009-06-13,jb002,4.34
86777,2009-06-12,jb002,4.44
86771,2009-06-11,jb002,4.53
86765,2009-06-10,jb002,4.61
86759,2009-06-09,jb002,4.7
86755,2009-06-08,jb002,4.82
86745,2009-06-07,jb002,4.93
86744,2009-06-06,jb002,4.9
86738,2009-06-05,jb002,4.89
86731,2009-06-04,jb002,4.57
86726,2009-06-03,jb002,4.7
86719,2009-06-02,jb002,4.88
86712,2009-06-01,jb002,4.96
86705,2009-05-31,jb002,4.96
86700,2009-05-30,jb002,5.09
86694,2009-05-29,jb002,5.33
86685,2009-05-28,jb002,5.07
86680,2009-05-27,jb002,4.82
86673,2009-05-26,jb002,4.79
86672,2009-05-25,jb002,4.7
86666,2009-05-24,jb002,4.72
86656,2009-05-23,jb002,4.64
86653,2009-05-22,jb002,4.58
86646,2009-05-21,jb002,4.72
86642,2009-05-20,jb002,4.75
86631,2009-05-19,jb002,4.77
86627,2009-05-18,jb002,5.01
86620,2009-05-17,jb002,4.08
86616,2009-05-16,jb002,4.1
86611,2009-05-15,jb002,4.12
86604,2009-05-14,jb002,4.2
86599,2009-05-13,jb002,4.2
86591,2009-05-12,jb002,4.13
86586,2009-05-11,jb002,4.35
86580,2009-05-10,jb002,4.15
86576,2009-05-09,jb002,4.16
86569,2009-05-08,jb002,4.12
86561,2009-05-07,jb002,4.22
86553,2009-05-06,jb002,4.28
86550,2009-05-05,jb002,4.37
86543,2009-05-04,jb002,4.25
86539,2009-05-03,jb002,3.97
86534,2009-05-02,jb002,3.91
86525,2009-05-01,jb002,3.98
86518,2009-04-30,jb002,4.12
86514,2009-04-29,jb002,4.19
86506,2009-04-28,jb002,4.19
86504,2009-04-27,jb002,4.16
86497,2009-04-26,jb002,4.26
86488,2009-04-25,jb002,4.84
86486,2009-04-24,jb002,5.16
86475,2009-04-23,jb002,4.28
86469,2009-04-22,jb002,4.0
86463,2009-04-21,jb002,3.94
86458,2009-04-20,jb002,4.03
86456,2009-04-19,jb002,4.04
86445,2009-04-18,jb002,4.07
86441,2009-04-17,jb002,4.03
86437,2009-04-16,jb002,3.82
86428,2009-04-15,jb002,3.58
86424,2009-04-14,jb002,3.52
86420,2009-04-13,jb002,3.59
86411,2009-04-12,jb002,3.56
86407,2009-04-11,jb002,3.5
86399,2009-04-10,jb002,3.6
86394,2009-04-09,jb002,3.42
86386,2009-04-08,jb002,3.39
86380,2009-04-07,jb002,3.5
86376,2009-04-06,jb002,3.36
86372,2009-04-05,jb002,3.36
86363,2009-04-04,jb002,3.38
86360,2009-04-03,jb002,3.4
86349,2009-04-02,jb002,3.4
86343,2009-04-01,jb002,3.4
86340,2009-03-31,jb002,3.42
86334,2009-03-30,jb002,3.41
86325,2009-03-29,jb002,3.41
86324,2009-03-28,jb002,3.42
86315,2009-03-27,jb002,3.45
86311,2009-03-26,jb002,3.45
86302,2009-03-25,jb002,3.46
86295,2009-03-24,jb002,3.46
86293,2009-03-23,jb002,3.47
86288,2009-03-22,jb002,3.48
86281,2009-03-21,jb002,3.5
86275,2009-03-20,jb002,3.49
86269,2009-03-19,jb002,3.48
86260,2009-03-18,jb002,3.49
86254,2009-03-17,jb002,3.5
86249,2009-03-16,jb002,3.5
86245,2009-03-15,jb002,3.52
86236,2009-03-14,jb002,3.54
86232,2009-03-13,jb002,3.56
86228,2009-03-12,jb002,3.56
86221,2009-03-11,jb002,3.56
86215,2009-03-10,jb002,3.57
86206,2009-03-09,jb002,3.56
86201,2009-03-08,jb002,3.56
86194,2009-03-07,jb002,3.59
86191,2009-03-06,jb002,3.61
86184,2009-03-05,jb002,3.61
86176,2009-03-04,jb002,3.67
86170,2009-03-03,jb002,3.74
86166,2009-03-02,jb002,3.65
86162,2009-03-01,jb002,3.68
86155,2009-02-28,jb002,3.69
86146,2009-02-27,jb002,3.88
86140,2009-02-26,jb002,3.7
86133,2009-02-25,jb002,3.68
86129,2009-02-24,jb002,3.7
86125,2009-02-23,jb002,3.7
86118,2009-02-22,jb002,3.73
86111,2009-02-21,jb002,3.73
86108,2009-02-20,jb002,3.76
86099,2009-02-19,jb002,3.78
86092,2009-02-18,jb002,3.78
86089,2009-02-17,jb002,3.8
86079,2009-02-16,jb002,3.81
86074,2009-02-15,jb002,3.83
86068,2009-02-14,jb002,3.86
86065,2009-02-13,jb002,3.89
86060,2009-02-12,jb002,3.94
86050,2009-02-11,jb002,3.95
86045,2009-02-10,jb002,3.97
86040,2009-02-09,jb002,3.99
86032,2009-02-08,jb002,3.93
86025,2009-02-07,jb002,3.79
86023,2009-02-06,jb002,3.77
86017,2009-02-05,jb002,3.76
86009,2009-02-04,jb002,3.75
86006,2009-02-03,jb002,3.73
85997,2009-02-02,jb002,3.71
85992,2009-02-01,jb002,3.73
85985,2009-01-31,jb002,3.74
85977,2009-01-30,jb002,3.75
85971,2009-01-29,jb002,3.76
85970,2009-01-28,jb002,3.77
85962,2009-01-27,jb002,3.78
85956,2009-01-26,jb002,3.78
85951,2009-01-25,jb002,3.8
85945,2009-01-24,jb002,3.8
85938,2009-01-23,jb002,3.81
85931,2009-01-22,jb002,3.83
85924,2009-01-21,jb002,3.84
85919,2009-01-20,jb002,3.85
85916,2009-01-19,jb002,3.87
85906,2009-01-18,jb002,3.89
85902,2009-01-17,jb002,3.9
85894,2009-01-16,jb002,3.92
85892,2009-01-15,jb002,3.92
85885,2009-01-14,jb002,3.93
85876,2009-01-13,jb002,3.94
85872,2009-01-12,jb002,3.94
85868,2009-01-11,jb002,3.96
85857,2009-01-10,jb002,3.99
85853,2009-01-09,jb002,3.99
85848,2009-01-08,jb002,4.0
85840,2009-01-07,jb002,4.02
85838,2009-01-06,jb002,4.05
85828,2009-01-05,jb002,4.06
85824,2009-01-04,jb002,4.07
85818,2009-01-03,jb002,4.09
85809,2009-01-02,jb002,4.1
85803,2009-01-01,jb002,4.13
85800,2008-12-31,jb002,4.17
85792,2008-12-30,jb002,4.19
85788,2008-12-29,jb002,4.21
85783,2008-12-28,jb002,4.23
85775,2008-12-27,jb002,4.25
85769,2008-12-26,jb002,4.27
85762,2008-12-25,jb002,4.3
85759,2008-12-24,jb002,4.33
85750,2008-12-23,jb002,4.37
85747,2008-12-22,jb002,4.39
85738,2008-12-21,jb002,4.4
85736,2008-12-20,jb002,4.42
85728,2008-12-19,jb002,4.45
85724,2008-12-18,jb002,4.47
85715,2008-12-17,jb002,4.5
85708,2008-12-16,jb002,4.51
85701,2008-12-15,jb002,4.54
85700,2008-12-14,jb002,4.56
85693,2008-12-13,jb002,4.6
85685,2008-12-12,jb002,4.63
